Iter NO., best func. min., best vec. in the pool
310,   6.1537649043,[     0.4088818	     1.5319947	    -2.7060121	    -0.8747888	    -2.3125672	    -1.2584602	    -0.4982622	    -0.3180963	    -1.0519128	    -0.5355598	     0.6503200	    -1.0046648	    -0.7725225	     1.0257446	    -1.4163294	     0.8177981	    -0.9473509	     0.5383282	    -0.4161698	     0.2434195	    -1.0054401	    -0.3612793	     1.3743029	     0.3170570	     1.1606981	     2.0149888	    -0.9800353	    -0.5545836	     0.3981481	     2.5039409	    -2.2615937	     0.1068594	]
320,   5.5269059924,[     1.8930540	     1.0633063	    -2.2899510	    -1.2167055	     1.3661167	    -0.8395121	    -0.2895524	     0.2350226	    -0.0601362	     1.8880225	     1.1374541	     0.8944453	    -0.7147532	     2.2907001	     0.9353947	     0.6081792	     0.0143161	     1.4873919	    -0.5837839	    -1.1674827	     0.4375619	     1.5466113	     0.0699909	    -0.7717502	    -0.0032788	     1.3283111	     1.2107180	     0.3986451	     0.7347815	     0.1374441	     0.0617948	    -0.5872704	]
330,   5.4698310346,[    -1.2666434	    -1.4350501	    -0.2937717	     0.1895517	     0.4187547	     1.0032786	     0.8689580	    -0.3341107	    -2.5736090	     2.6102285	    -0.8692676	     0.1268880	    -1.1288240	    -0.0131428	    -0.2922848	     0.2302745	    -1.0219843	    -1.9991133	    -0.7986674	    -0.8256326	    -0.0660021	    -0.7469200	    -0.2237876	    -0.5315146	     0.6013055	     0.1159687	     1.4639382	     0.8155179	     0.4233181	     0.4222020	    -0.4459569	     1.3428801	]
340,   4.9847855058,[     1.6751399	     0.9867987	     0.2082489	     0.8132789	    -0.2349610	    -0.8032830	    -2.5002786	     0.6100434	     1.0571399	    -0.1713039	    -0.8755752	     0.3575828	    -1.1900492	    -0.7900952	    -1.1567696	     0.2339052	     1.1466844	    -1.4403860	    -1.1717337	    -0.1171067	    -0.0473561	    -0.8119312	    -0.3142161	     1.2170599	     0.7219481	    -0.3193338	     0.2326809	    -1.0313126	    -0.1267890	    -0.1375394	     1.6154965	    -0.9383198	]
350,   4.6501762090,[    -0.1864695	    -0.0224959	     0.5116107	     1.2750183	    -1.9045690	     0.0569721	    -0.6345270	    -0.0718001	     0.6343019	    -0.0563905	     1.9894542	     0.6146426	    -1.7022289	     0.0721028	     1.0140871	    -0.4986800	     1.0009854	    -0.8505964	    -0.1677339	     1.0555888	     0.9127520	     0.2352754	     0.6293842	     1.1170633	     0.1218525	    -0.5095382	    -0.5301279	    -1.0754298	     0.4854818	     0.5235094	     1.0649315	     0.1393399	]
360,   4.2793653692,[    -1.0509753	     0.1284432	     1.0452052	     0.6348377	     1.0189798	     0.9941513	    -0.0272733	     1.3685810	     0.8845797	     0.9027528	     0.6113213	    -0.8616899	     0.3603533	    -1.1420290	     0.1182634	     0.0955364	    -0.2007930	    -1.2554676	    -0.6775917	    -1.7497356	     0.1633238	     0.5709994	     0.2141884	    -0.6264199	     0.0308671	     0.3267871	     0.3611593	    -0.0784530	     1.2978379	    -1.3656749	    -0.2300210	    -0.1783279	]
370,   4.2365873891,[     0.4466000	     0.0064385	    -0.9664743	     0.4934929	     0.8347033	     0.0821405	    -0.0862479	    -0.1951424	    -0.5360251	    -0.4134537	    -1.9595058	    -0.4768179	    -0.8927718	    -1.4200443	     0.9751874	    -0.3402385	    -0.0908338	     0.1209726	    -0.8345398	    -0.2005015	     1.1263516	     0.5127302	    -0.0813993	    -0.9147682	     0.5203835	    -1.0364222	    -0.7011637	     0.4175251	    -0.1660957	    -0.4005121	     0.9406630	     0.0897102	]
380,   4.1674786502,[    -0.5709690	    -0.0515777	     0.9488039	    -0.8421076	     0.4379422	     0.0120366	     0.3280098	     0.3782559	     0.5005500	    -0.1167769	    -1.3178790	    -0.3576687	    -0.8518286	    -0.5627001	     0.0562859	     0.6658320	    -0.5674124	     0.7305601	     0.4564835	     0.7609857	    -0.7311038	     1.0001529	    -0.1689452	     0.4930887	    -1.2652022	     0.0152707	     0.2495009	    -0.4619573	     0.7034099	    -0.0449359	    -0.5215130	     0.6590019	]
390,   4.0535767976,[     0.0601462	     0.7156247	     0.4447763	     0.1790362	    -0.0611381	     1.1982763	    -0.1544231	     1.3818821	    -0.9762652	    -0.6911786	    -1.1650611	    -0.2237340	     0.5253038	     0.7987623	    -0.9672049	    -0.2575934	     0.0491482	     0.1418662	    -0.1734846	     0.0910127	    -1.7362712	     1.0660728	     0.9578735	     0.1360008	     0.4149514	    -0.0586181	    -0.2917915	     0.9780564	    -1.0790128	    -0.1067827	     0.2234317	     0.5368622	]
400,   3.9781453793,[     1.8704750	    -0.1500891	    -0.2991850	     0.9100264	    -0.8773582	    -0.9590986	    -0.4158726	    -0.5513598	     0.1924695	    -0.1858764	     0.1084731	    -0.1212019	     0.0785028	    -0.2240792	    -0.9422219	    -0.5110534	     0.0856315	     1.2469689	    -0.1424237	    -0.1701918	     0.0240505	    -0.1559884	     0.8787322	     1.2198215	     0.0533220	    -0.8768796	    -1.2427621	     0.9434901	     0.4858369	     1.2577420	     0.0531658	    -0.2657568	]
410,   3.7580015273,[    -0.1855584	    -0.9733532	    -0.0220373	    -0.0770906	    -0.0597271	     0.7949491	     0.4939385	     0.0002996	     0.5361499	     1.1600817	    -0.4026775	    -0.8098177	    -0.5527299	    -0.0556770	     0.0928396	    -0.1688342	     1.0014266	     0.1522117	     0.1429499	     0.3632479	    -0.6497282	    -1.9284696	    -0.0593600	    -0.8594274	    -0.6952008	     0.6561737	    -1.0200052	    -0.3912488	    -0.0067332	     0.0549335	    -0.3197811	    -0.1705404	]
420,   3.4119673192,[    -0.0451853	    -1.2001774	     1.3156476	    -0.6363123	     0.2156306	    -0.2150969	     0.0148013	     0.7489561	    -0.3163711	    -0.1688740	     0.0509900	    -0.2971995	    -0.9860002	    -0.1913774	    -0.1031625	    -0.4037465	    -0.0778543	    -0.1213136	     0.0742706	    -0.3239445	    -0.0139389	     0.8808353	    -0.1346382	    -0.7498462	     0.3146879	     0.5335940	     0.7664715	    -0.0377504	    -0.9403298	     0.0994867	     0.2355302	    -0.3228336	]
430,   3.4119673192,[    -0.0451853	    -1.2001774	     1.3156476	    -0.6363123	     0.2156306	    -0.2150969	     0.0148013	     0.7489561	    -0.3163711	    -0.1688740	     0.0509900	    -0.2971995	    -0.9860002	    -0.1913774	    -0.1031625	    -0.4037465	    -0.0778543	    -0.1213136	     0.0742706	    -0.3239445	    -0.0139389	     0.8808353	    -0.1346382	    -0.7498462	     0.3146879	     0.5335940	     0.7664715	    -0.0377504	    -0.9403298	     0.0994867	     0.2355302	    -0.3228336	]
440,   3.2253039729,[     0.9610192	    -0.1643598	    -0.2948621	    -0.1819771	     0.0669428	    -0.3905888	     0.3432947	     0.7215741	    -0.2331279	     0.7376509	     0.1225411	    -0.2555406	     0.7803245	    -0.6494768	    -0.2240500	     0.1504956	     0.2857042	    -0.1240906	    -0.0850511	    -0.1129311	     0.0132651	     0.1040929	    -0.4933658	    -0.0120386	    -0.2624311	     0.7949277	     0.0253258	     0.4110560	     0.2463602	     0.0010843	     1.3928421	     0.0323272	]
450,   3.2253039729,[     0.9610192	    -0.1643598	    -0.2948621	    -0.1819771	     0.0669428	    -0.3905888	     0.3432947	     0.7215741	    -0.2331279	     0.7376509	     0.1225411	    -0.2555406	     0.7803245	    -0.6494768	    -0.2240500	     0.1504956	     0.2857042	    -0.1240906	    -0.0850511	    -0.1129311	     0.0132651	     0.1040929	    -0.4933658	    -0.0120386	    -0.2624311	     0.7949277	     0.0253258	     0.4110560	     0.2463602	     0.0010843	     1.3928421	     0.0323272	]
460,   3.1508491343,[     0.1983965	     0.3463683	    -0.0583111	     0.7299581	     1.1629208	    -0.4674580	     0.4930363	     0.3580231	     0.2327122	    -0.7605400	    -0.1248885	    -0.0300168	    -0.1610692	    -0.0282945	     0.1914425	     0.1364904	     0.8594692	    -0.0883346	     0.0184234	     0.0715069	    -0.6787103	    -0.0376944	     0.0024095	     0.4610360	    -0.5813703	    -0.9437515	     0.0446338	     0.2264591	    -1.0175976	     0.0996161	     0.1664302	     0.2507009	]
470,   2.8180900401,[     0.1500892	    -0.1544609	     0.1760811	    -0.0351997	     0.8894427	     0.1829292	     0.0567237	     0.2454764	     0.1711018	    -0.8028743	    -0.7279407	    -0.7467154	     0.0793691	     0.2019925	     0.0768395	     0.2571964	     0.0673619	     0.0924833	    -0.9547602	    -0.0780688	     0.4490427	    -0.8119808	     0.1742158	     0.0381927	     0.0068500	     0.4984126	     0.0237676	     0.0834307	    -0.2193511	     0.5663112	    -0.7679033	    -0.0874470	]
480,   2.7342613923,[     0.1500892	    -0.1544609	     0.1760811	    -0.0351997	     0.8894427	     0.1829292	     0.0567237	     0.2454764	     0.1711018	    -0.8028743	    -0.7279407	    -0.7467154	     0.0793691	     0.2019925	     0.0768395	     0.2571964	     0.0673619	     0.0924833	    -0.9547602	    -0.0780688	     0.4490427	    -0.8119808	     0.1742158	     0.0381927	     0.0068500	     0.4984126	     0.0237676	     0.0834307	    -0.2193511	     0.5663112	    -0.7679033	    -0.0874470	]
490,   2.7342613923,[     0.1500892	    -0.1544609	     0.1760811	    -0.0351997	     0.8894427	     0.1829292	     0.0567237	     0.2454764	     0.1711018	    -0.8028743	    -0.7279407	    -0.7467154	     0.0793691	     0.2019925	     0.0768395	     0.2571964	     0.0673619	     0.0924833	    -0.9547602	    -0.0780688	     0.4490427	    -0.8119808	     0.1742158	     0.0381927	     0.0068500	     0.4984126	     0.0237676	     0.0834307	    -0.2193511	     0.5663112	    -0.7679033	    -0.0874470	]
500,   2.7322739488,[    -0.0802207	     0.1209610	     0.2534398	    -0.3260714	    -0.0054720	    -0.7314589	    -0.5949334	     0.0650516	     0.0488984	     0.9229902	    -0.7206776	    -0.5531106	     0.0794787	    -0.3239221	    -0.0975536	     0.2884964	    -0.2271765	     0.0777345	     0.1869852	    -0.1079101	    -0.0361034	     0.1181533	    -0.1329407	     0.0868344	    -0.6327439	     0.2797857	     0.0723551	     0.2020407	     1.0567358	    -0.0509723	    -0.0296807	    -0.2377710	]
510,   2.5340499813,[     0.1500892	    -0.1544609	     0.0304081	    -0.0351997	    -0.4407878	     0.1829292	     0.0567237	     0.2454764	    -0.1334560	    -0.2035604	    -0.7279407	    -0.7467154	     0.0793691	     0.6163952	     0.0768395	     0.2571964	     0.0673619	     0.0924833	    -0.0178912	    -0.0780688	     0.4490427	     0.8264733	     0.1742158	     0.0381927	     0.0068500	    -0.3421477	     0.0237676	     0.1372446	    -0.2193511	     0.2426541	    -0.9219897	    -0.0874470	]
520,   2.3671076800,[    -0.0734222	    -0.0410270	     0.0411843	    -0.6360619	     0.2554008	     0.0745043	     0.0106693	    -0.3736390	     0.0514828	     0.0532901	     0.4659206	     0.5286611	    -0.0048053	    -0.1718043	    -0.5957842	     0.1091832	    -0.1163080	     0.0480627	    -0.1347562	     0.1669938	     0.5009009	     0.3365256	    -0.2084234	    -0.1884968	     0.1105822	     0.1038263	    -0.0868194	     0.7744510	     0.0737196	    -0.1052295	    -0.1231759	    -0.7399613	]
530,   2.2243027619,[    -0.1000798	    -0.0629379	     0.1500990	    -0.1792730	     0.0848411	    -0.4012406	    -0.1870629	    -0.1427846	     0.1546645	     0.1094339	     0.0429175	    -0.2312068	    -0.9282664	     0.0139009	    -0.0895409	    -0.2347821	    -0.2700411	     0.2607773	    -0.1390048	    -0.5269606	    -0.3883427	    -0.0350255	    -0.1909735	    -0.1243896	     0.0122628	     0.0988120	    -0.1636791	    -0.0927376	     0.0280703	    -0.1793676	     0.1321360	    -0.5963995	]
540,   2.1198271777,[    -0.1000798	    -0.0629379	    -0.0303774	    -0.1792730	     0.0848411	    -0.2996214	    -0.0505457	    -0.1427846	     0.1546645	     0.1094339	     0.0429175	    -0.2312068	     0.2155919	     0.0139009	    -0.0895409	    -0.2748629	    -0.2700411	     0.2607773	    -0.4549783	    -0.5269606	     0.0223358	     0.3338385	    -0.1909735	    -0.1243896	     0.0122628	     0.2415549	    -0.0190536	    -0.0927376	    -0.1415851	    -0.1793676	     0.1321360	    -0.5963995	]
