Iter NO., best func. min., best vec. in the pool
100,  16.5841004002,[     1.9189069	     2.8898036	    10.1783050	    -6.7711319	   -11.0363251	   -11.5388654	    -1.5419816	     8.8160301	    -4.3158545	     5.8316257	     4.6980073	    -3.0573410	     1.8268861	    12.7717694	     1.7895963	     1.4897458	    -5.6053600	    -7.1680737	    -7.4889402	     3.8642926	    -7.1444726	    -5.8436772	     7.9187621	     1.5093274	    -4.1223750	   -12.0757736	    -9.4639355	     9.9497557	     8.8461807	     5.7117060	    -6.8235132	    -1.9783724	]
110,  15.4686882562,[    -5.3785102	     2.8703035	     2.2723985	    -3.6634941	    -4.1392387	    -7.4920702	    -9.7180375	     5.1099945	    -7.1126420	    -8.8456783	     2.9334290	    -2.9859388	    -0.3426576	    12.0971114	    10.4133390	   -10.1910495	     0.6214073	     2.8399024	    10.2843540	     4.0049096	   -10.0694890	    -0.0885998	     5.4027673	     1.9567618	     4.8756954	     0.8192764	    -3.5337530	     3.2542853	    -6.8695496	    -4.2000355	    -3.9328377	     1.6204372	]
120,  15.4508124119,[    12.7709138	    -2.0277262	     2.1018789	    -8.8208658	   -10.8337605	     1.0378603	    -0.2738001	    -6.2593636	    -6.3569081	     5.1212255	     6.6375127	     7.5551767	     1.7521943	     3.7256774	    -4.1575071	    -2.2293107	     3.3358628	    -4.0649213	    -1.3940232	     9.5580767	     7.6680981	    -1.7353143	    -8.0997994	     2.1786983	     7.2429360	    -7.9958510	     6.0707966	     3.5111617	    -4.3250521	    -5.7618138	    -4.1603519	    -3.9255190	]
130,  15.2625488563,[     0.9876458	    -7.7324719	     1.3814931	    -0.1450826	    -8.1057652	    -2.0403033	     9.2185087	    -1.2663226	    -0.6553626	    -3.6288070	    -2.3956331	    -5.4007423	     2.3254551	    -6.2038371	    -3.0855423	    -0.7120644	     0.1164512	    -1.5337467	     9.0832464	    -3.2810450	    10.9423457	    -6.5031302	    -7.1221558	     6.9265392	     4.0665899	    -7.8865942	     6.5593221	    -6.8094139	    -2.2868767	     1.8308173	    -9.3128804	   -10.3266992	]
140,  15.0419302635,[    15.8812530	     2.2000304	    -1.8755393	     3.3174550	    -0.0635513	     3.7735494	     0.0040429	    -2.5071582	    -1.1217202	     9.2947951	    -3.4868709	    -5.8442086	    -4.5817080	     2.5993945	    -0.7995239	    -2.5904264	    -5.7275139	    -4.8535862	     0.0268183	     5.6509449	     8.0371196	    -2.7842691	     6.2495546	     4.4470466	     9.9376344	    -2.2648277	     3.3802674	     3.9205759	     5.7053170	     3.0349721	   -11.4291721	    -0.1982009	]
150,  14.1544430567,[    -5.3785102	     2.8703035	     2.2723985	     8.0870047	    -4.1392387	     2.1774259	     9.3896820	     5.1099945	     0.7779173	    -2.1145498	     2.9334290	    -2.9859388	    -0.3426576	    -1.4150429	   -10.8233946	    -6.3220196	     0.6214073	     0.1162183	     7.8102839	     2.6204324	     2.1048204	    -4.4815905	     5.4027673	     1.9567618	     4.8756954	    -5.3363154	    -3.5337530	     3.2542853	    -6.8695496	     6.4963678	    -3.9328377	     6.3054406	]
160,  13.6278828822,[    -3.3195082	     0.2907017	    -6.9305172	    -2.5867605	     4.1939693	    -1.8266979	    -0.4494588	    -7.8921297	    -0.0511344	    -0.2762629	    -7.2253077	    -6.6634866	    -9.1079245	     2.8492973	    -9.4767435	     2.8727173	    -1.9878482	    -4.0151089	     1.5589962	     6.1437241	     2.9734744	     3.0016775	    -0.9875849	     4.0787725	    -2.2958070	    -0.0085654	    -9.7840268	    -5.8449147	    -4.7803582	    -1.9162261	    -4.1172592	     3.6681110	]
170,  13.1596842963,[     1.9528334	     1.7150940	    -6.8828207	     4.6797142	     2.4722599	    -5.2439561	     3.2929251	     2.9925512	     8.7426873	     6.0016225	     6.0077497	     1.4232407	    -3.2112190	    -0.8256865	     1.9222284	    -6.3057695	     2.7570834	     4.9601731	    -3.0411790	     0.6910864	   -10.7859607	    -2.1613041	    -0.8116479	     2.1917898	     4.5013537	     0.7229798	    -2.7809991	    -2.5326131	     1.5657207	    -1.5861841	     5.3515606	    -3.7179761	]
180,  13.0356975448,[     3.7205755	     1.8820012	     7.9602464	     0.2456769	    -4.0806473	    -0.1575513	    -0.8740530	    -5.8074724	    -4.8837362	     5.7497702	     3.7524366	     8.1806422	     0.0145202	     6.9433254	    -3.1140801	     4.8130356	    -6.4776441	     3.0773680	     0.8810161	    -7.5269724	    -3.0218459	    -3.0397914	    -6.5028813	     3.9247519	     0.8479212	     7.4558218	     0.8802904	     0.9201968	     4.0707023	    -4.4849564	    -1.8466863	    -0.9786746	]
190,  12.3295024888,[    -4.5287542	    -1.7379889	     2.4579063	     2.0357315	    -2.7403912	     7.8990078	     5.6320915	     1.3136453	     4.1463956	     2.0385387	     4.1947261	     2.4721313	     5.2343457	    -7.8713591	    -1.5008775	     2.1793018	    -1.8443876	    -0.1814587	    -4.5741468	     3.6284556	    -0.8661546	    -1.2216355	     3.6917467	    -0.9620399	     3.1573349	     4.2008707	    -2.6766342	    -5.8462056	     4.0811951	    -2.4467288	     5.5953999	     2.9516957	]
200,  11.9224842581,[     2.4425080	    -3.8438045	    -0.2769290	     0.5564776	    -0.9238909	     4.7362574	     0.6091005	    -5.5435035	     3.9087811	     0.2991422	     7.0224455	    -6.1581987	    -6.0635764	     1.2598147	    -3.1709763	     6.0081569	     1.9418844	     0.1399218	     3.6999251	    -1.2146513	     1.0846854	     6.4375817	     3.4730928	     5.8049188	    -1.1801492	     0.9871426	    -2.0211184	     2.5454769	    -5.4696384	     0.9654716	     2.9768794	    -1.4274896	]
210,  11.1777333343,[    -0.1289059	    -0.1481115	    -3.4751563	     0.7721139	     0.3108641	    -1.9806233	    -3.7631496	     2.9587782	     5.7878037	     3.1367436	     1.8380187	    -5.7637846	     3.8647902	    -3.0129399	    -3.1002163	    -0.1544323	     2.6223319	    -0.6019957	     2.3117407	     0.0432799	     5.8251480	     8.2463231	    -3.2639740	     1.6478690	    -4.1621125	     3.3006647	     1.6443594	     4.3517222	     3.2447207	     0.4122886	     1.0492770	     1.8810683	]
220,  10.8806259145,[     1.7753332	     3.0356642	     1.6243884	     1.8546309	    -3.9664766	    -3.9143030	    -3.2736449	     2.3215045	     3.2381878	    -0.8643680	    -5.7316906	     0.8103871	    -1.9285522	     3.2453085	     1.8709164	     5.8725049	     3.6023040	     2.0438632	     3.1242999	     1.9729173	     0.1892280	    -2.8808520	    -2.0273430	     2.1765992	     3.0721219	     3.2883712	    -6.0929385	     4.1454379	     1.8663039	    -1.1406696	     6.8085710	    -3.6652059	]
230,  10.6799562259,[    -0.9924455	    -5.0706358	    -0.6993556	     2.9220412	    -3.3229926	    -0.8190190	    -1.7115344	    -1.4989499	    -1.0930594	     1.3181084	    -5.3608507	    -2.3127169	    -1.5888933	     2.7740228	    -2.4638711	    -2.1489225	    -1.7464622	     4.9654988	    -4.8573924	    -0.1015916	     1.6092928	    -2.3573120	    -4.1271339	     2.7787671	    -1.7708401	     5.8483558	    -1.3678242	     6.4866859	    -1.8188499	    -0.4592662	     1.9298271	     0.6919507	]
240,   9.8609511346,[     1.0938712	     1.0173315	    -0.1516181	    -3.8008142	     3.2413285	    -2.9878135	    -0.7041471	    -6.2978691	     1.8535166	     3.8042318	     0.1776472	     1.7458294	     0.3664047	     0.3796415	     0.4555040	     2.2953633	    -1.5416832	    -1.1644814	    -1.8781475	     1.3697107	     1.3137136	    -0.0266366	    -5.3498222	    -1.8492220	     1.7079487	    -2.7136768	    -5.0357361	    -2.5829536	     1.1109519	     0.7258356	     0.3194632	     5.5297790	]
250,   9.5836023921,[     3.8837948	    -0.1128383	    -1.8755393	     2.2347396	     2.2054441	     1.0942619	     0.0645045	    -0.7769018	    -1.8728883	     5.8157984	    -1.0931542	    -5.7864008	    -0.6272571	     1.9711323	    -2.3334337	     1.7063823	    -2.2324216	     0.9143702	     1.3557416	    -0.8674045	    -3.3075790	     1.6592217	    -6.1061006	     3.7452422	     0.0706650	    -1.6437295	     4.7033817	     0.9192420	    -0.3555672	    -1.9820919	     1.9410097	     1.9826116	]
260,   8.5214953809,[     4.2401385	     1.1770145	    -1.0313810	     4.1809597	    -1.2462285	     0.2449586	    -1.0502760	     0.7348010	     0.9530323	    -2.2110754	     1.6432604	     0.7793804	     2.7304543	     0.5818237	     0.5859089	     0.0175502	    -3.0834780	     0.8348408	     0.2428595	    -0.0991310	     0.9216450	     1.8077243	    -0.3557069	     2.7710631	    -4.0083383	    -1.8283225	     1.1018520	    -3.0244318	    -5.7600720	     0.5245322	    -0.6509615	    -2.7304764	]
270,   8.4445111182,[    -0.9666293	    -0.8914253	     2.1988442	     1.9985770	    -0.1611743	    -0.2444607	    -1.5911476	     3.9818904	     1.6306042	     0.1050706	     1.6547893	    -0.7717144	    -0.1453610	     2.3012885	    -1.8764457	     0.6711487	    -1.4401261	    -0.5092201	    -0.0040228	     3.8376624	    -0.6526506	    -2.4258965	    -1.9509758	     4.5533388	     2.2561888	    -1.9238734	     1.2307226	     0.2619748	    -1.1638073	     3.2070468	     1.4992181	    -4.8815312	]
280,   8.2162174271,[     0.0841780	     1.6626916	    -0.4011511	    -2.0555205	    -0.9636920	     1.8143020	     3.4290455	     3.9497186	     0.9728921	     0.8138288	    -3.0003380	     2.2686372	     1.0939990	     0.4354739	    -2.4559909	     4.5171929	    -1.9013702	     1.0795085	     0.8710659	    -0.2863438	    -2.6974311	    -0.0623606	    -1.0515299	     2.0587097	    -0.1049777	     0.1593008	     0.6459890	     0.1562883	     4.1380808	     3.6119567	    -1.0452548	    -2.3454078	]
290,   7.3333942745,[    -0.3094931	    -0.5251320	     3.3206830	    -3.1906714	     0.3265512	    -1.1420520	    -0.1956329	     2.8079877	    -0.5068758	    -0.0596600	    -1.8487247	     1.6777849	     0.4879290	     0.7727744	     1.5604171	     2.2003389	    -1.2235051	     2.1070341	    -0.2786637	     0.5346933	    -2.9743928	     0.2922261	    -2.9368635	    -1.3670287	    -1.1012732	     1.8164723	    -2.0441509	    -0.8138658	     1.0589870	    -3.1489738	     0.1143639	    -1.0311835	]
300,   7.3333942745,[    -0.3094931	    -0.5251320	     3.3206830	    -3.1906714	     0.3265512	    -1.1420520	    -0.1956329	     2.8079877	    -0.5068758	    -0.0596600	    -1.8487247	     1.6777849	     0.4879290	     0.7727744	     1.5604171	     2.2003389	    -1.2235051	     2.1070341	    -0.2786637	     0.5346933	    -2.9743928	     0.2922261	    -2.9368635	    -1.3670287	    -1.1012732	     1.8164723	    -2.0441509	    -0.8138658	     1.0589870	    -3.1489738	     0.1143639	    -1.0311835	]
310,   6.6896245820,[     1.7827680	    -0.9885019	    -0.2563722	    -0.2943165	    -3.4124541	    -2.5612464	    -2.1708682	     0.9500313	    -0.5202528	    -1.7256871	     1.3902202	     0.6541210	    -1.8157121	    -1.0176258	    -1.1770328	     1.5420757	     0.7418458	    -1.7235566	    -0.7899401	    -0.5493463	     1.1619287	     0.0637407	    -0.7380505	     1.3429485	    -0.0584169	    -1.0512848	     1.7224102	    -1.1873109	     3.2655691	    -0.3486363	    -0.8252103	     0.0573109	]
320,   6.3527587706,[    -0.3094931	    -0.5251320	     3.3206830	    -1.7641178	     0.3265512	    -1.1420520	    -0.1956329	     2.2121850	    -0.2203414	    -0.0596600	     1.2382752	    -0.1489949	     1.9615402	    -0.9271520	     1.5604171	     2.2003389	    -1.2235051	     1.0647566	     1.5020753	     0.5346933	    -2.9743928	     0.2922261	     1.4434115	    -1.3670287	    -1.4278625	    -0.8553985	     0.4419870	    -0.8138658	     1.0589870	    -1.0458854	     0.1143639	    -0.1455459	]
330,   6.3527587706,[    -0.3094931	    -0.5251320	     3.3206830	    -1.7641178	     0.3265512	    -1.1420520	    -0.1956329	     2.2121850	    -0.2203414	    -0.0596600	     1.2382752	    -0.1489949	     1.9615402	    -0.9271520	     1.5604171	     2.2003389	    -1.2235051	     1.0647566	     1.5020753	     0.5346933	    -2.9743928	     0.2922261	     1.4434115	    -1.3670287	    -1.4278625	    -0.8553985	     0.4419870	    -0.8138658	     1.0589870	    -1.0458854	     0.1143639	    -0.1455459	]
340,   5.9098271119,[     1.7827680	    -0.3677126	     2.3542520	    -0.2943165	    -1.2046269	    -2.5612464	     0.0243626	     0.9500313	    -0.5202528	     1.6199973	     1.3902202	     0.6541210	    -1.8157121	    -1.0176258	    -0.0659880	     1.5420757	     0.7418458	    -1.7235566	    -0.7899401	    -0.5493463	     0.4671651	     1.7277558	    -0.7380505	     1.3429485	    -0.0584169	    -1.0512848	     0.9564484	     0.1128949	     1.3414384	    -0.3486363	    -0.1783966	     0.0573109	]
350,   5.5822502924,[     2.0152408	    -1.9169076	     1.7435736	    -0.9806943	    -0.5827203	    -2.3331263	    -1.0324609	    -0.4036756	     0.0376077	    -2.3716757	     0.2883869	     1.9664336	     0.2771221	    -0.9907556	     0.0321405	     1.0485053	    -0.8486181	     0.7003657	     0.8981597	    -0.2152655	     0.2047819	     1.0671146	     0.1783148	    -1.6139094	    -2.1373454	    -0.2429718	     0.9453141	    -0.8720901	    -1.9310800	     0.7789378	    -0.2369590	    -0.1294427	]
360,   5.3868803204,[     1.8832848	    -0.0955637	    -1.9209315	    -2.3147821	    -1.0633291	     0.5985800	     1.1834647	    -0.0886415	     1.1388508	    -0.1639522	     1.0164954	     0.6816730	     0.0443157	    -0.7624262	     1.0159231	    -1.5424291	    -0.5205718	    -0.8473632	    -0.0938535	    -0.0763131	    -0.5513773	    -0.3714017	    -0.1675235	     1.1133632	     2.1028875	    -0.4640842	    -2.2493328	     1.2972792	    -2.0123491	     0.2105252	     0.0195293	    -0.0401085	]
370,   5.1935476578,[     0.2207096	    -1.1700871	     0.2132899	    -0.8807307	    -0.9224479	     0.6165477	     0.3140360	    -0.0318539	     1.3090767	    -2.8712257	    -1.2299897	    -0.6402585	    -1.4792141	     0.0089434	     0.4270427	     0.0245873	    -0.7978712	     0.5013514	     0.3438186	     0.2580545	     0.9862119	    -0.8772605	    -0.3005284	     1.1631349	    -0.4914527	    -1.1345898	    -0.1417713	    -0.0433206	     0.5929959	     0.0234439	    -0.9897749	    -2.8046395	]
380,   5.0460501197,[    -0.7925373	    -0.4663919	     0.3583826	    -0.6773589	     1.1630466	     0.0897512	     1.0374922	    -0.3125391	     0.2324764	    -0.9917018	     1.8892459	     1.7598233	     0.2559173	     0.8142350	     0.1207331	     0.9154364	     0.1675235	     0.8539599	     0.8460206	     0.6389140	    -1.8027920	     0.4286597	     0.1221353	    -1.2314005	     0.7180893	    -0.9132109	     0.4285841	    -1.0549245	    -0.7897516	    -2.0759074	    -1.7921832	    -0.3170611	]
390,   4.6703591539,[    -0.2085266	     0.3381243	    -0.6319844	    -0.7758575	     0.6717723	     0.9264981	     0.1149192	     1.5372667	    -0.8305598	     0.1319463	     0.7902445	    -0.3491735	     0.9428277	    -0.1263665	    -0.3970541	    -1.0766197	     0.3403344	    -1.2530058	    -0.0752851	     0.7637501	     1.0149404	    -1.0718467	     1.0389936	     1.3194766	    -1.0021298	     1.7857604	     1.4603230	     0.1468750	    -0.0450118	    -0.5467729	     0.7281884	     0.8329044	]
400,   4.3516657575,[     0.6423368	     0.3674281	     0.0615226	    -0.0801402	    -0.5224258	     0.8437610	    -0.3322872	    -0.1202330	     0.7998787	    -0.5243085	     0.0841218	    -0.1961108	     0.3220736	    -1.3452254	     0.1327794	     0.2901376	     1.1116747	     0.1087642	    -0.7537221	     0.4988899	     0.8277205	    -0.3142054	    -0.5166864	    -2.0445795	    -1.4918008	    -0.7449501	     0.9239175	     0.2503177	    -0.3735746	     0.0726964	     1.1087949	    -0.0973658	]
410,   4.3516657575,[     0.6423368	     0.3674281	     0.0615226	    -0.0801402	    -0.5224258	     0.8437610	    -0.3322872	    -0.1202330	     0.7998787	    -0.5243085	     0.0841218	    -0.1961108	     0.3220736	    -1.3452254	     0.1327794	     0.2901376	     1.1116747	     0.1087642	    -0.7537221	     0.4988899	     0.8277205	    -0.3142054	    -0.5166864	    -2.0445795	    -1.4918008	    -0.7449501	     0.9239175	     0.2503177	    -0.3735746	     0.0726964	     1.1087949	    -0.0973658	]
420,   3.7874994975,[    -0.3330211	     0.5669632	     0.7677003	    -0.0504776	    -0.4123338	     0.0620742	    -0.3010203	     1.1847670	    -0.0844762	    -0.1443637	    -0.1120308	    -0.0496740	     0.0328777	    -0.2873440	    -0.0490348	    -0.0444993	    -0.1326806	     0.9374492	    -0.2027889	     1.4217591	     0.7398929	    -0.0449252	    -0.1257675	    -0.2633796	    -1.0099648	    -1.3076814	    -0.1367631	    -0.2886389	     1.8544687	     1.0245630	     0.4520782	    -0.0292366	]
430,   3.7874994975,[    -0.3330211	     0.5669632	     0.7677003	    -0.0504776	    -0.4123338	     0.0620742	    -0.3010203	     1.1847670	    -0.0844762	    -0.1443637	    -0.1120308	    -0.0496740	     0.0328777	    -0.2873440	    -0.0490348	    -0.0444993	    -0.1326806	     0.9374492	    -0.2027889	     1.4217591	     0.7398929	    -0.0449252	    -0.1257675	    -0.2633796	    -1.0099648	    -1.3076814	    -0.1367631	    -0.2886389	     1.8544687	     1.0245630	     0.4520782	    -0.0292366	]
440,   3.7854872539,[     0.3746093	    -0.0384315	     0.7150493	    -0.0506981	     0.4270280	    -1.1993433	     0.7351173	     1.0651795	    -0.9460326	     0.9869847	    -0.3254814	     0.0360282	     0.5999568	    -0.8457872	     0.9781152	    -0.0504247	     0.4797854	     0.7602326	     0.7251467	     0.1122214	     0.1540481	     0.1126087	    -0.0209473	     0.6715189	     0.2800002	    -0.8116702	    -0.8760583	    -1.1077472	     0.8940663	     0.0714124	     0.0289768	     0.5737306	]
450,   3.6774680129,[    -0.3748400	     0.1679282	    -0.5107981	     0.2967770	    -0.4715816	     0.7859633	    -0.7347029	    -0.0102457	    -0.0784884	    -0.0450468	     0.5171232	     0.1774282	    -0.3182629	    -0.5783641	    -0.2064408	     0.9055726	    -0.2660419	     1.0986346	    -0.2577164	    -0.3137853	     0.7190663	    -1.0171270	    -0.8774130	     0.3608331	    -0.7969836	     0.1605149	    -0.8490792	    -0.2944956	    -0.2580441	     0.0625278	     0.1778602	    -0.7402976	]
460,   3.4626313261,[     0.2875954	    -0.4278227	    -0.9768625	    -0.2504442	     0.0516700	    -0.3076663	    -0.0805110	    -0.2331164	    -0.4947570	    -0.9140680	    -0.7093513	    -1.0066840	     0.2693759	    -0.0679240	    -0.7969037	     0.9722914	     0.1379920	    -0.1771975	    -0.4690171	    -0.2525315	    -0.6894838	    -0.0448492	    -0.1596728	     0.1439889	    -0.7126155	     0.0489922	     0.3845022	     0.6014145	    -0.3738370	    -0.2174967	    -0.0107806	    -0.8917736	]
470,   3.2545400797,[    -0.3330211	     0.5669632	     0.7677003	    -0.0504776	    -0.2742669	     0.0620742	     0.9923555	    -0.1984407	    -0.2094278	    -0.1443637	    -0.1120308	    -1.1918221	     0.2685625	    -0.3191562	    -0.0490348	    -0.0444993	    -0.1326806	     0.9374492	    -0.2027889	     0.3092770	    -0.4523391	    -0.0449252	    -0.1257675	    -0.2633796	     0.5547813	     0.1333655	    -0.1367631	    -0.2886389	     0.0597619	     1.0245630	     0.4520782	    -0.9695192	]
480,   3.2355346833,[     0.0919802	    -0.4929801	    -1.0854185	    -0.0997627	    -0.8319585	    -0.3371645	     0.7939688	    -0.1234201	     0.1706847	     0.2491993	     0.0930683	    -0.8326427	    -0.0583079	     0.0489304	     0.0435354	     0.0239509	    -0.1753936	     0.1104922	     0.7252919	    -0.1140323	    -0.0637615	     0.1430960	    -0.4808435	     0.2375715	     1.6544094	    -0.1360426	    -0.3111922	     0.1635472	    -0.7252395	     1.0648560	    -0.0486712	    -0.1294427	]
490,   3.2355346833,[     0.0919802	    -0.4929801	    -1.0854185	    -0.0997627	    -0.8319585	    -0.3371645	     0.7939688	    -0.1234201	     0.1706847	     0.2491993	     0.0930683	    -0.8326427	    -0.0583079	     0.0489304	     0.0435354	     0.0239509	    -0.1753936	     0.1104922	     0.7252919	    -0.1140323	    -0.0637615	     0.1430960	    -0.4808435	     0.2375715	     1.6544094	    -0.1360426	    -0.3111922	     0.1635472	    -0.7252395	     1.0648560	    -0.0486712	    -0.1294427	]
500,   3.0482755661,[    -0.1400389	     0.0361423	    -0.4002552	    -0.0315424	    -0.2877322	     0.1078670	    -1.0775042	     0.7601529	    -0.2317020	     0.1361962	     0.2729580	     0.2048874	    -0.0723226	     0.2257284	    -0.8430662	    -0.0180798	    -1.0017076	     0.1623177	     1.0686076	     0.1294663	     0.1006766	     0.1383682	    -0.2129506	     0.1922592	     0.9642950	     0.4966500	     0.2044521	    -0.1723427	     0.0649514	     0.7294165	     0.6197350	     0.1650041	]
510,   3.0430662251,[    -0.0778276	     0.2601953	     0.3680447	    -0.4284269	    -0.1728286	     0.1131987	    -0.2785357	     0.3409574	    -0.0938342	     0.0555689	    -0.2191380	    -0.9656514	     0.9831177	    -0.1888718	     0.1840910	     0.2898003	     0.0142883	     0.6097911	    -0.1276417	     0.0851740	     0.2014068	     0.0661723	    -0.8494945	    -0.1378462	     0.9343808	     0.1081205	    -0.6162582	    -0.1392898	    -0.5618542	     0.2797376	    -0.0218555	     0.6305354	]
520,   2.9515292895,[     0.1889019	     0.8421728	     0.3999159	     0.1268183	    -0.1820898	    -0.2103138	    -0.1598948	    -0.0123801	     0.3057563	    -0.2625988	    -0.0150167	     0.0882867	     0.3583834	     0.9044707	    -0.0219755	     0.2213734	     0.3609633	     0.3217236	    -0.0245594	    -0.4472197	     0.3389398	    -0.0079159	    -0.0611888	     0.1244153	     0.3559794	    -0.7747197	     0.3811070	    -0.2729598	    -0.2398327	     0.3456975	    -0.0221215	    -0.8630961	]
530,   2.7786817258,[    -0.0054146	     0.6304862	    -0.0111662	     0.9891709	     0.1261197	    -0.2477713	    -0.8541147	    -0.2415474	    -0.4904007	    -1.0154343	    -0.0462453	     0.0631998	     0.0480678	     0.0420018	     0.2805977	     0.1906246	    -0.1348748	    -0.0156405	    -0.4001539	    -0.1286902	     0.0025285	     0.0411870	    -0.0260814	     0.8416746	    -0.3271717	     0.5668847	     1.0810182	     0.0995458	     0.0360631	    -0.2804767	     0.0873507	    -0.0134075	]
540,   2.5148258050,[     0.0209897	     0.0169486	     0.0562734	    -0.3165572	     0.3531064	     0.0304316	    -0.6959634	     0.0747207	     0.2101486	     0.3114674	     0.3384814	     0.7481653	     0.0503233	    -0.4094740	    -0.1316692	     0.1081429	    -0.0203684	    -0.0790823	    -0.1551080	    -0.0860732	    -0.1504602	    -0.1131505	    -0.8099868	     0.0349798	     0.2349416	     0.0246729	    -0.2468937	     0.0007044	    -0.1792154	    -0.7251117	     0.6598265	     0.1068858	]
