Iter NO., best func. min., best vec. in the pool
150,  10.4082511764,[     3.9985871	    -3.0231139	     1.5166914	    -1.8181359	    -5.6656078	     2.6754730	    -2.6997002	     4.0858277	     1.9048373	     6.1650532	    -1.4641178	     1.9459192	    -2.1285269	    -5.0132095	    -0.9254820	    -2.7356879	    -0.1124745	    -4.2267675	     0.3572128	    -1.6358405	     1.0181159	     1.4630690	    -3.8937292	    -1.4711767	    -3.4118649	     2.3026947	    -1.8500581	     1.4831151	    -0.0466702	     1.9343147	    -0.2908289	     5.1432548	]
160,   9.4795556155,[    -2.7317047	    -2.7736113	    -1.7128817	    -1.1951383	    -1.0840494	     4.9983077	    -2.1150356	     0.9945698	    -6.3624159	     0.9304909	     0.9509810	    -1.1590689	     1.5710761	     3.1133819	    -2.9226087	     3.0383170	     3.3430141	     0.0789503	    -0.2015872	     3.0787566	     3.1853963	     0.1063629	    -2.2769699	     4.6573122	    -1.4083638	     2.3595576	    -0.3085426	     2.9013356	    -1.2000792	    -0.2365006	     3.2416322	    -1.7480753	]
170,   9.3903562282,[    -4.1418373	     3.3970105	     1.8057133	    -2.5246708	     4.0724638	     2.0536194	     2.8246261	    -2.9820251	    -3.4797878	    -1.3118130	     0.2658433	     0.0028866	     4.0594956	    -0.6145714	     4.0133521	     1.4201596	     1.6160134	    -2.8375679	     0.7469063	    -0.7250121	    -0.4221576	    -2.1034183	    -0.1854657	    -2.5701276	    -1.7934080	     4.4393002	     2.9907349	     1.3845762	    -0.6722802	     0.1401679	     2.3924734	     0.2457902	]
180,   8.5570277437,[    -0.4874424	     3.0903918	    -0.9852714	     0.6820169	    -1.8541727	    -1.6119642	    -0.2105429	    -2.9065476	     4.4515367	    -1.0849942	    -5.3005713	    -1.2514105	     4.0091095	    -0.4504801	     1.9548534	    -1.2262444	    -1.5285893	     0.8589127	    -2.5940362	    -3.2539467	    -3.0836477	    -2.8126920	     0.0580928	    -0.0916725	    -0.3391495	    -2.4714915	    -0.0502008	    -0.4879021	    -0.2326850	    -2.0895168	    -0.9475998	     0.2303197	]
190,   8.1267994606,[     0.3913737	     0.5067142	    -1.7147244	    -1.4489313	    -0.8974828	    -0.1551236	     0.0431210	    -0.9488269	     1.7001038	    -1.7545105	    -1.9694542	     1.9581261	    -0.3377499	     0.3167763	     1.7210643	    -2.1857111	    -1.3949081	    -0.9672231	    -0.0062109	    -0.3969521	     4.9331824	    -1.5839062	     0.9721750	    -4.8829840	    -2.2880960	    -0.2617231	     3.0818750	    -1.1387966	    -2.0577912	     0.2377079	    -5.0033677	     0.6732197	]
200,   7.6273040416,[     0.7452828	     3.9173283	     0.9001562	    -1.9204762	     0.9710331	    -2.2111247	    -1.6170553	    -1.0512413	    -0.1260359	    -1.1580884	     0.8715430	    -1.0853240	    -0.8486753	     1.0783128	     0.9935263	     3.3650227	    -0.2285250	     4.4501507	     1.7600983	     1.3398535	    -1.9014340	    -0.8339575	     0.1099641	    -1.3126816	    -1.3638165	     1.3364961	    -2.6403378	     1.7408448	    -2.1491433	    -2.0953309	    -1.6174923	     2.3111877	]
210,   7.0264777076,[     2.0091866	     2.2186166	     0.1413721	     0.5291162	     1.3681484	    -0.2693109	     0.7754511	    -0.6176940	     0.4872592	    -1.3022865	    -0.8277660	     0.6348423	     0.8133179	    -1.0877337	     2.1796784	     2.3118744	    -1.8121170	     2.6622939	    -0.2502647	    -2.0809707	     1.9292820	     1.5212190	    -1.5503994	    -2.0562657	     0.5224110	    -0.3818509	    -1.1885727	     1.0494664	     2.8750559	    -2.0331495	    -2.2760728	     1.3059435	]
220,   5.9558492273,[     0.3971967	     0.6888263	     0.5306654	     1.1404744	     0.1751658	    -0.5467319	     0.3511076	     0.2173349	    -0.0542338	     0.2470960	    -0.2781959	    -0.5745907	     0.8693917	    -1.7240210	    -0.5759933	    -2.2341757	     0.1551135	    -1.3950644	     2.0647907	     1.3739065	    -0.5706497	     0.5187793	     2.7684583	    -0.0973711	     1.1993055	     0.7667640	     0.4228183	     1.8051999	    -0.2953643	     0.4023534	    -2.4841909	    -0.5963574	]
230,   5.7282849308,[     2.4797989	    -0.9567542	     0.5900130	     1.9937207	    -0.8261612	    -0.4977976	     0.7529000	    -0.4950611	    -1.9324738	     0.3011296	     0.3340130	    -0.2878802	    -0.3270621	    -0.2785910	     0.4153547	    -0.0640381	    -0.5916370	     1.3550075	     2.5918724	     0.0187137	    -0.6439512	     0.9744619	    -0.4589653	    -0.1451409	     0.7874691	     0.3146007	     0.1614628	    -2.0278655	    -1.7310725	     0.0304310	    -0.8802297	     1.7057208	]
240,   5.7282849308,[     2.4797989	    -0.9567542	     0.5900130	     1.9937207	    -0.8261612	    -0.4977976	     0.7529000	    -0.4950611	    -1.9324738	     0.3011296	     0.3340130	    -0.2878802	    -0.3270621	    -0.2785910	     0.4153547	    -0.0640381	    -0.5916370	     1.3550075	     2.5918724	     0.0187137	    -0.6439512	     0.9744619	    -0.4589653	    -0.1451409	     0.7874691	     0.3146007	     0.1614628	    -2.0278655	    -1.7310725	     0.0304310	    -0.8802297	     1.7057208	]
250,   5.4658465704,[     0.1467364	    -2.2155108	    -1.0651713	     1.0389904	    -0.2589956	     1.1218781	    -1.4003749	    -0.0994280	    -1.1982612	    -0.8833241	    -0.8471762	     2.9055138	    -0.0180106	     0.1336972	    -2.0302344	     0.4601415	     0.5818241	     0.4034670	    -0.8921172	    -0.9851672	    -0.6843860	    -2.0485377	     0.0709023	    -1.3672917	     0.0454951	     0.0379487	    -1.2189443	    -0.1710482	     0.5775858	     0.5710090	    -1.2048581	     1.6235860	]
260,   5.1930233674,[    -1.1960435	     1.9335291	     0.5460967	     0.9790733	    -0.5991604	     0.0510825	    -0.8753141	    -0.8969237	    -0.5602384	    -1.1583214	    -0.5515592	    -0.6405016	    -1.9104510	     0.7483154	     0.8610687	    -0.0938015	    -0.5975316	    -0.0787622	     0.5744030	    -0.3865325	    -0.0856123	     0.9158232	    -2.1237671	     0.0015651	     0.6044502	    -0.8722050	     0.0772836	     0.8165231	    -2.3314396	    -0.3171015	    -1.3654452	     1.1806562	]
270,   4.4841282202,[     0.4592120	    -0.3023159	     0.6683782	     0.4619449	     0.7646162	     0.9894108	    -1.0989475	     0.8089998	    -1.6087439	    -0.9340269	     0.0468590	     0.5278573	    -0.5116133	     0.7990206	    -0.2590925	    -0.3027651	     0.1581697	    -0.6071651	     0.1114752	     0.0437300	    -0.3444198	     1.2790821	     1.4869472	    -1.2665377	    -0.1969452	     0.1395799	    -1.0608937	     0.6342638	    -0.0459570	     0.1774832	    -0.0681267	     1.2774165	]
280,   4.3449665145,[    -0.7416782	     1.9549151	    -0.9925390	     0.8175666	    -0.1914372	    -0.2410178	     0.7677689	    -0.7181749	    -0.9760432	     0.4564587	     1.5928180	    -0.9923739	    -0.1489443	     1.3425938	     0.5371246	     0.1194170	    -0.7515746	    -0.9193541	    -1.0080738	    -0.8907576	    -0.1660263	     1.0444096	     1.0304801	     0.1519021	    -0.1909221	    -0.7438267	    -0.8794453	     0.1761926	     1.1276899	     0.7263556	     0.0157148	    -0.0258821	]
290,   4.1895059446,[     0.5748220	    -1.2381287	    -0.5416134	     0.7507329	    -0.1839832	    -0.4187838	     0.0249075	    -0.9035158	    -0.5544635	    -0.0574969	     0.6132172	     0.1826937	    -1.1221339	     0.5510362	    -0.1982683	     0.7608845	    -1.7001449	    -0.1360370	    -0.8785600	     0.5558125	    -0.0326945	     0.3408521	    -0.0706907	     0.7230460	     1.0566526	     0.5599603	     1.3369687	    -0.0131722	     0.0081548	    -0.1349814	    -0.3520176	     0.2787142	]
300,   4.0340572060,[    -0.2235765	     0.9993579	    -0.0482889	    -0.8062598	     1.2719165	     0.8929950	     1.0800562	    -0.2787227	    -0.3554911	    -0.9180580	    -0.9128729	    -0.5057305	    -0.7808256	    -0.9010340	    -1.1568989	     0.0870604	     0.1021941	     0.4579920	    -0.0057584	     0.8399526	    -1.0054754	     0.0569316	    -0.7873201	     1.1208024	    -0.6174067	     0.3582112	     0.0834198	     0.1082721	     0.0982218	     1.2251824	    -0.4572723	     0.5675513	]
310,   3.9111811339,[     0.4182927	    -0.6362370	    -0.0866765	    -0.1089603	     0.3390724	    -0.2473018	    -1.0413760	    -0.0678002	    -0.0193436	     0.5724637	    -0.2876722	     0.0180989	    -0.6231015	    -0.1342251	    -0.6709182	    -1.7097662	    -0.0480422	    -1.3616492	     0.1727852	     0.1413183	    -0.4837012	     0.5534553	    -0.7687486	    -0.9416377	     0.1229317	     0.2798576	     0.6615374	     0.8244288	     0.9272258	     0.5066566	     0.0716784	     0.0697774	]
320,   3.4455087782,[     0.2378634	    -1.1282002	     0.6535293	     0.5665527	     0.1870133	     0.4842227	    -0.0445292	     0.4609440	    -0.2819161	     0.9317670	    -0.2538331	     0.0762489	     0.2281380	    -0.2404063	     0.4726911	     0.6314217	     0.5726147	    -0.1214236	    -0.2803314	    -0.2046416	    -0.0758954	    -0.1861318	    -0.3902891	     0.9205452	    -0.1047351	    -0.9809587	     0.9736498	     0.0942731	    -0.6021771	    -0.1019673	    -0.0677429	     0.0345968	]
330,   3.2218972991,[    -0.2752972	     0.1021057	    -0.5885001	     0.4342891	    -0.0190876	    -0.0822359	    -1.1398900	     0.0038420	    -0.0642707	    -0.8470560	     0.0400513	    -0.1332591	    -0.1491582	    -0.3274020	     0.4143584	     0.2105225	    -0.1874690	     0.7145457	     0.0786459	     0.0256727	    -0.9718514	    -0.1621387	     0.0442242	    -0.1006078	     0.1422214	    -0.5234640	     0.3764984	     1.2455431	     0.9846817	    -0.6820756	    -0.2247787	     0.0960958	]
340,   3.1192945007,[     0.8902203	    -0.0805315	    -0.2972054	    -0.5788965	     0.0478327	    -0.1412070	    -0.0347668	     0.1030860	    -0.4640213	     0.1248135	    -0.1700998	    -0.2124933	     0.6331252	     0.2219127	     0.1047833	    -0.2316691	     0.2480289	     0.2632878	    -0.1000397	     0.1758061	    -0.7774578	    -0.2750339	     0.3734056	    -0.7808167	    -0.1688158	    -0.6541700	    -0.3948750	     0.2551350	     0.1824667	     0.1096127	     0.5610871	    -0.7082639	]
350,   2.9293056600,[    -0.0826728	     0.0842604	    -0.2797627	     0.0255600	     0.0903139	     0.1408430	     0.3615539	    -0.4934144	    -0.1713998	     0.2454458	     0.6013953	    -0.3683043	    -0.1968764	    -0.2522140	     0.4331039	     0.1593206	    -0.0452141	    -0.0012771	     0.1425132	    -0.2569610	    -0.7191432	    -0.0487345	     0.1686858	    -0.7127137	    -0.5374374	     0.1701221	    -0.4292274	    -0.1787559	     0.1081507	    -0.6359913	     0.1621706	     0.5154210	]
360,   2.9243536618,[     0.2000330	    -0.0756623	     0.7350867	    -0.0134404	    -0.1959834	    -0.0817390	     0.0135702	    -0.4611421	     0.0032840	    -0.2553999	     0.6214228	     0.2212191	    -0.3557439	    -0.1219595	    -1.2911225	    -0.0597343	     0.1017262	     0.2557399	    -0.7123427	     0.0509676	    -0.0223194	     0.7244481	     0.0749343	    -0.5439339	    -0.3216446	    -0.0265140	     0.0994108	     0.3084939	    -0.1036651	    -0.1091633	    -0.8675027	     0.1386412	]
370,   2.6533893011,[     0.1692229	    -0.1670528	    -0.0921818	    -0.2068315	    -0.0721646	     0.7194676	    -0.0398960	    -0.1056812	     1.1432861	     0.0570833	     0.2008873	    -0.4747749	    -0.0703831	     0.0153861	    -0.0772943	     0.5914882	    -0.1127264	    -0.1927911	    -0.1686237	     0.0544711	     0.2239767	    -0.0078455	    -0.1619741	    -0.0129246	    -0.0024856	    -0.6034194	    -0.2767033	    -0.4728467	     0.2742694	    -0.2046446	     0.4940809	     0.2476828	]
380,   2.4085829676,[    -0.1420745	    -0.4069305	    -0.1473418	    -0.1336604	     0.6712711	    -0.2381279	     0.1189404	     0.0112147	     0.0535149	     0.1049511	     0.1221986	    -0.1278145	    -0.5018099	    -0.3502939	     0.0187649	     0.2112418	    -0.1066576	    -0.6411829	    -0.3671810	    -0.1625008	    -0.1308786	    -0.1778913	     0.0802942	    -0.1269154	     0.2686999	    -0.0768222	     0.2569924	     0.2828267	    -0.1190815	     0.3694624	    -0.0849449	    -0.1984294	]
390,   2.2979037306,[     0.0235168	     0.0751547	     0.1203314	     0.6568316	    -0.5977385	    -0.0195742	     0.2422850	     0.0744180	     0.0867902	     0.0514467	    -0.6860209	     0.3032678	     0.0702683	    -0.0133689	    -0.0422518	    -0.5146503	    -0.0882444	    -0.1345562	     0.4918373	    -0.2260691	     0.1760434	     0.2023100	    -0.3232033	    -0.0205010	     0.1219476	     0.0889240	    -0.1198517	     0.4283620	    -0.0503509	     0.0092800	    -0.1219542	     0.0969714	]
400,   2.1995445314,[    -0.0277236	    -0.0091526	    -0.3523206	    -0.0571968	     0.0600126	    -0.5165005	    -0.1543013	    -0.0061310	    -0.1300393	     0.0726907	     0.6549817	     0.2529665	    -0.1811466	    -0.1356680	     0.0957131	     0.2702881	     0.0687829	     0.1382199	    -0.1350640	     0.0168763	     0.3545577	    -0.1237696	    -0.5008615	    -0.2051640	     0.1146918	     0.1346273	     0.1295138	    -0.1161859	     0.6959557	    -0.1355527	    -0.0105941	     0.2080834	]
410,   2.0782291911,[    -0.0322017	     0.1439677	     0.0700128	    -0.1309341	     0.0255930	     0.1447215	     0.2614506	    -0.0189785	    -0.0537010	    -0.0725111	    -0.0530020	     0.2566641	    -0.1778538	    -0.0895430	     0.1345238	     0.2765048	     0.0465067	     0.0858441	     0.1466410	     0.2453851	    -0.7497837	     0.2626131	     0.4162566	    -0.1365875	    -0.2057499	     0.1077523	     0.0568515	    -0.1140531	     0.0707464	    -0.4680953	     0.0879501	     0.7263750	]
420,   1.7538777793,[     0.0369903	    -0.1090317	     0.2186819	     0.1435886	     0.0749552	     0.0156677	    -0.0258261	    -0.0229141	     0.0561029	     0.4292684	     0.1494045	     0.1723303	     0.0416411	     0.0894233	     0.2504752	    -0.1863900	    -0.3043990	     0.1802758	    -0.0306061	     0.0837092	    -0.5299012	     0.0728034	    -0.3004113	    -0.0785710	    -0.1614560	     0.1608274	    -0.2947636	    -0.0862063	    -0.0410762	    -0.0892576	     0.0829338	    -0.1483176	]
430,   1.7257330584,[     0.4375444	     0.0142883	    -0.1387937	    -0.0419256	     0.0339746	     0.8621610	    -0.0042854	    -0.0495800	    -0.2264089	     0.1638201	     0.0779377	     0.1574604	    -0.2684216	     0.1704984	     0.0848275	     0.0895043	     0.1774969	    -0.0666981	     0.2266664	     0.0649473	     0.0164406	    -0.0944533	     0.1343687	    -0.0252910	     0.0937182	    -0.1182240	     0.0207101	     0.1244736	     0.0455870	    -0.1961724	     0.1788209	    -0.3530106	]
440,   1.3825663080,[    -0.1636006	     0.0237862	     0.1127923	     0.2114975	     0.1381712	    -0.3210406	    -0.0492326	     0.0032497	     0.2098999	     0.0991183	     0.0832931	     0.1320787	    -0.0747063	     0.1186080	    -0.0601894	    -0.0963310	     0.1913440	     0.0432220	    -0.0061317	    -0.1866110	     0.2327209	     0.2416607	    -0.2851516	    -0.0506099	     0.1812671	    -0.0850155	     0.0721713	    -0.1174085	     0.0819848	    -0.0908293	     0.0087345	     0.1037386	]
450,   1.3643365651,[    -0.0394944	     0.0564925	     0.1306900	    -0.1346630	    -0.0819573	    -0.1979018	     0.1913621	    -0.0411444	     0.2460107	    -0.3177549	     0.0806657	     0.0779467	     0.0815172	    -0.0223552	     0.0302114	    -0.0112582	    -0.0417465	    -0.4341495	     0.1565196	     0.0590091	    -0.1794265	    -0.1927617	     0.0115316	    -0.0325069	    -0.0048360	     0.1781613	    -0.0946292	    -0.0817476	     0.0896680	    -0.1936823	     0.0998144	     0.1021129	]
460,   1.0419476732,[     0.0347783	    -0.2118132	     0.2396663	     0.0183162	     0.0139282	    -0.2249368	    -0.1809400	     0.0227339	     0.1281017	     0.1620454	     0.0469128	    -0.0300109	    -0.0742796	     0.0670911	    -0.1068775	     0.0602717	    -0.0031825	    -0.0104056	    -0.0820697	     0.0952001	    -0.0042331	    -0.1012794	     0.0782249	    -0.2123409	    -0.0543025	     0.0439865	    -0.1428097	    -0.2172418	     0.1152234	     0.0025063	     0.0143572	    -0.1221404	]
470,   0.9534158908,[    -0.0348059	    -0.1309445	     0.0514537	    -0.1690357	    -0.0539139	    -0.1948631	    -0.0275461	    -0.0006811	    -0.0428171	    -0.1060544	     0.0737331	     0.0125679	    -0.0336143	     0.0269704	     0.1508260	    -0.1584463	     0.0785309	     0.0940973	    -0.0769370	    -0.0110661	     0.0009853	    -0.2074506	     0.0586265	    -0.0940738	    -0.1241598	     0.0060928	     0.0805986	    -0.0250775	     0.2533452	     0.2390369	     0.0466875	     0.0604188	]
480,   0.7092315744,[     0.1751655	    -0.1023985	     0.0035948	     0.0144726	    -0.0394276	    -0.1489465	     0.0548524	    -0.0519976	    -0.0411881	    -0.0176946	    -0.0248953	    -0.0245765	    -0.1525982	    -0.2449432	     0.0019942	    -0.0495517	    -0.1235562	    -0.0244776	     0.1297981	     0.0382845	     0.0654642	    -0.0898290	    -0.0157835	    -0.0145286	    -0.0556700	     0.1102644	    -0.0482156	    -0.0325339	    -0.0309982	    -0.1318642	     0.0818490	    -0.0021129	]
490,   0.7092315744,[     0.1751655	    -0.1023985	     0.0035948	     0.0144726	    -0.0394276	    -0.1489465	     0.0548524	    -0.0519976	    -0.0411881	    -0.0176946	    -0.0248953	    -0.0245765	    -0.1525982	    -0.2449432	     0.0019942	    -0.0495517	    -0.1235562	    -0.0244776	     0.1297981	     0.0382845	     0.0654642	    -0.0898290	    -0.0157835	    -0.0145286	    -0.0556700	     0.1102644	    -0.0482156	    -0.0325339	    -0.0309982	    -0.1318642	     0.0818490	    -0.0021129	]
500,   0.4695808976,[    -0.0274764	     0.0078078	     0.0571947	     0.0144783	     0.1399222	    -0.0813645	    -0.0822597	     0.0256545	    -0.0122210	    -0.0474490	     0.1212377	     0.0531430	    -0.0466164	     0.0622580	    -0.0195772	    -0.0242733	    -0.0779403	     0.0241413	     0.0330901	     0.0326983	    -0.1127635	    -0.0274757	    -0.0238120	    -0.0874190	     0.0403751	    -0.0174780	     0.0207879	    -0.0308836	    -0.0384266	     0.0825337	     0.0174004	    -0.1708393	]
510,   0.4544192942,[    -0.0866342	     0.0647420	    -0.0104011	    -0.0140899	     0.0251047	     0.0079271	     0.1413033	    -0.0374166	    -0.2223860	    -0.0246978	    -0.0550084	    -0.0396606	     0.0331141	    -0.0473392	     0.0668077	    -0.0387477	     0.0426690	    -0.0436715	    -0.0697881	     0.0284338	    -0.0498223	     0.0717893	     0.0697516	    -0.0112492	     0.0191137	    -0.0444961	     0.0302818	     0.0068416	    -0.0716372	    -0.0197761	     0.0207298	    -0.0572419	]
520,   0.4191354632,[    -0.0453867	    -0.0050873	    -0.0191065	    -0.0883684	     0.0623399	    -0.0062059	    -0.0217113	     0.1398651	     0.0204412	     0.0381437	    -0.0683952	    -0.0750373	     0.1039987	    -0.1053034	    -0.0170012	     0.0380684	    -0.0148397	    -0.0136644	     0.0498978	     0.1159528	    -0.0471795	     0.0149270	    -0.0929030	    -0.0266741	    -0.0815454	    -0.0253519	    -0.0282320	    -0.0147371	     0.0920389	    -0.0016153	    -0.0103480	    -0.0099597	]
530,   0.3656621153,[     0.0080661	    -0.0027896	     0.0339487	    -0.0156447	     0.0216657	    -0.0353089	    -0.0202649	    -0.0176765	     0.0133921	    -0.0843722	     0.0177502	     0.0552506	     0.0691011	     0.0356167	     0.0205246	     0.0397962	    -0.0139072	     0.0828266	     0.1024648	     0.0073988	    -0.0457910	     0.0323273	     0.0345177	    -0.1185420	    -0.0574859	    -0.0791318	    -0.0067261	     0.1276655	    -0.0457644	    -0.0447013	     0.0757799	     0.0050729	]
