Iter NO., best func. min., best vec. in the pool
100,  16.2751888041,[    -2.2788782	    11.8446673	     1.7264250	     5.7936993	     3.7428930	    -3.2828813	     1.5175707	     1.6069171	     5.0147053	     5.3801001	     3.6457014	     9.8400601	     7.1587831	   -12.0069919	    -8.8301025	    11.5008140	     0.1376780	     7.2724686	     5.0157634	     3.8797013	    14.5754246	     2.9895707	    -9.7455981	    -3.8850567	   -11.3984202	     1.4260333	    -3.4910480	     4.3552163	    -6.1319757	     2.8360290	     2.5571562	     1.5004869	]
110,  16.2751888041,[    -2.2788782	    11.8446673	     1.7264250	     5.7936993	     3.7428930	    -3.2828813	     1.5175707	     1.6069171	     5.0147053	     5.3801001	     3.6457014	     9.8400601	     7.1587831	   -12.0069919	    -8.8301025	    11.5008140	     0.1376780	     7.2724686	     5.0157634	     3.8797013	    14.5754246	     2.9895707	    -9.7455981	    -3.8850567	   -11.3984202	     1.4260333	    -3.4910480	     4.3552163	    -6.1319757	     2.8360290	     2.5571562	     1.5004869	]
120,  14.7889707939,[   -10.2291469	    -4.8700576	     0.3112763	     1.7522796	     9.2597180	    -2.1637188	     8.9211276	     7.8813604	    -2.9899203	     1.8500394	    -1.0662404	    -3.6989620	     5.7653197	     0.1782102	     5.2166669	    12.6717333	    -1.6853525	     7.7251947	     4.9056654	    -5.7675912	     2.0814034	    -1.7767868	    10.5166117	     6.7575201	     4.3979073	     1.1187559	     4.9250171	     1.7558969	     3.4266614	    -0.7612360	     2.9565883	     0.9836361	]
130,  13.8336866873,[     5.4542428	     1.1019532	     4.8938179	     0.8135334	     5.9613740	    -1.0310072	     5.3341391	    -1.7152986	    -3.4910626	     7.8515395	     0.2312805	     2.5925169	     6.9791301	     6.2209297	    -2.1661093	     2.5731609	     2.0067712	     4.2361199	    -8.7198195	     3.7240574	    13.6497711	     4.1908776	     0.0089122	     4.7201381	    -1.3762430	     2.6748372	    -2.0517600	     5.9651949	    -2.4597531	     3.9164978	     4.1670321	     0.0168152	]
140,  12.9511461398,[    -6.4753504	     3.6782282	     2.9444718	    -6.0687992	     0.6712842	     3.2895748	    -3.5956226	    -3.3140329	     1.6712141	     0.1936614	    -6.3266793	    -6.5821093	    -0.4829207	     4.8316357	    -0.1286464	     7.3845415	     4.0835874	     2.9016867	    -2.9396088	     1.4577469	     1.0247788	     2.3654242	    -5.0589946	    -2.7704574	    -3.1527075	    -5.7809616	    -1.8751508	    -7.7352866	    -3.1054376	     0.7108104	    -4.4996916	    -5.3939336	]
150,  12.1895686044,[    -6.4753504	     3.6782282	     2.9444718	    -6.0687992	     0.6712842	     3.2895748	    -3.5956226	    -3.3140329	     1.6712141	     0.1936614	    -6.3266793	    -6.5821093	    -0.4829207	     4.8316357	    -0.1286464	     7.3845415	     4.0835874	     2.9016867	    -2.9396088	     1.4577469	     1.0247788	     2.3654242	    -5.0589946	    -2.7704574	    -3.1527075	    -5.7809616	    -1.8751508	    -7.7352866	    -3.1054376	     0.7108104	    -4.4996916	    -5.3939336	]
160,  12.1895686044,[    -6.4753504	     3.6782282	     2.9444718	    -6.0687992	     0.6712842	     3.2895748	    -3.5956226	    -3.3140329	     1.6712141	     0.1936614	    -6.3266793	    -6.5821093	    -0.4829207	     4.8316357	    -0.1286464	     7.3845415	     4.0835874	     2.9016867	    -2.9396088	     1.4577469	     1.0247788	     2.3654242	    -5.0589946	    -2.7704574	    -3.1527075	    -5.7809616	    -1.8751508	    -7.7352866	    -3.1054376	     0.7108104	    -4.4996916	    -5.3939336	]
170,  12.0049779458,[     1.6753314	     2.6621496	     7.0835362	     3.9496270	    -3.7334206	     0.7914499	    -1.8235128	    -0.8405408	     7.2939484	    -6.2388658	    -1.9015552	    -4.8196934	     4.9326357	     1.6477361	    -0.9682846	    -7.6677947	    -1.9516913	    -1.6510613	     2.1944564	    -1.6480683	     0.3778944	    -5.7420185	     5.5120336	    -1.8191094	     0.5217296	    -1.1670493	    -3.8406138	    -0.3018466	     0.6156308	     2.2413760	     2.0373375	    -4.9381656	]
180,  10.9476087783,[     0.0969883	    -2.5996516	     0.7828974	     0.7019063	    -1.3840116	     1.0855536	     0.3270723	     1.7856431	     1.6316254	    -5.1273745	    -3.7606346	     2.4019378	    -0.5555075	    -4.4022328	    -2.5636052	    -5.4690073	     2.0237055	    -1.6155282	     4.2747936	     3.1273651	    -4.3836977	     1.4238474	     3.2708665	    -4.1343652	     1.8134091	     2.3093432	    -5.2539267	     3.2341019	     1.1699349	    -0.5060798	     5.9524513	    -3.1245875	]
190,  10.8361590224,[     0.0969883	    -2.5996516	     2.6425355	     0.7019063	    -1.3840116	    -4.1918372	     0.3270723	     1.7856431	     2.1267315	    -5.1273745	    -3.7606346	     2.4019378	    -0.5555075	    -4.4022328	    -3.0917712	     3.9240607	    -0.1976611	    -1.6155282	     4.2747936	     3.1273651	    -4.3836977	     1.4238474	     4.2046175	    -0.9525990	     1.8134091	     2.3093432	    -5.2539267	     3.2341019	     1.1699349	    -0.5060798	     5.9524513	    -3.1245875	]
200,   9.8033932317,[    -2.1492248	    -3.5062060	    -1.4606811	     2.9763142	    -3.0038074	    -2.4884237	    -0.3221666	    -3.0120335	    -0.0161749	    -4.5075541	     3.5957083	     2.7680798	    -1.6198245	    -1.1148644	    -6.7432124	    -1.3784579	    -0.9514650	     0.0550225	    -0.2194284	    -4.3378908	     3.3303628	    -1.5709142	     2.6563121	     0.3449471	    -1.3793216	    -1.5606067	    -1.5877945	    -0.7334012	    -2.2478920	    -1.3039579	    -1.3754289	     1.8928240	]
210,   9.6877783998,[     1.1645269	    -0.0801579	     2.7189620	     0.2655289	    -1.9991968	     3.2784233	     1.9150727	    -3.0624492	    -1.0381271	     0.4601677	    -0.9239542	     0.2681145	     0.6578453	     0.2174976	     2.3311765	    -2.3601616	    -1.3782008	    -2.5527473	     0.3748200	    -1.1603457	     5.9068750	    -1.6529323	    -3.6554954	     5.1243179	     1.2638386	     4.8843127	    -0.9443298	     3.8578015	     0.9578399	    -3.8555164	     4.8211744	     0.4717936	]
220,   9.2374672478,[     1.1645269	    -0.0801579	    -2.0530034	     0.2655289	    -1.9991968	     3.2784233	     1.9150727	    -3.0624492	    -1.0381271	     0.4601677	     1.2187662	     0.2681145	     0.5619335	     0.2174976	     2.3311765	    -2.3601616	    -1.3782008	    -2.5527473	     0.3748200	    -1.1603457	     1.4658839	    -3.1271296	    -3.6554954	     5.1243179	     1.2638386	    -5.3327334	    -0.9443298	     3.8578015	     0.9578399	     1.3937275	     4.8211744	     0.4717936	]
230,   8.4975719463,[    -1.8777043	     3.6941568	    -3.0858686	    -2.0060782	    -0.7838836	     1.8711674	     0.5444261	     1.0944495	    -0.6142727	     0.1161269	    -0.8162942	    -0.2599608	     0.0765745	     1.7939128	    -5.1350909	    -1.5042910	     1.8465129	    -2.0181644	     0.9072324	    -1.0051317	     0.5587288	     3.1507138	    -1.5068493	    -0.1255149	    -3.2667153	     1.1136223	    -3.7209576	     0.5891323	     4.7316142	    -2.2395010	    -1.2897327	     0.4109528	]
240,   8.3399317340,[     3.8774332	     0.9575461	    -0.0714758	     5.3890302	    -1.9359291	     0.9644785	     1.0903321	    -1.9062207	    -0.0603762	    -1.1636213	     2.9411085	    -2.8829070	     2.9848393	     2.9042978	    -2.3289110	    -1.9249546	    -0.5931966	    -1.2915239	     1.0185499	     0.1268984	     3.3405262	     4.3636991	    -1.7416121	    -0.2076081	     0.0654799	     0.6400077	     0.5133522	     0.9370741	    -1.2858790	     1.9187718	     2.2462284	    -2.1458473	]
250,   7.3628932601,[     1.7339777	    -1.3691183	     0.9092822	    -0.9030294	    -1.4276501	    -0.8754602	     0.2834259	    -2.2682413	    -0.4277160	    -0.8551043	    -1.2451427	    -0.7379698	     0.4138204	     2.8957068	     1.6776775	    -1.6660476	     3.3060923	    -0.2620244	    -0.8602025	     2.6015030	     3.6094515	     0.8739786	     2.2103998	     0.9227592	     1.7193625	    -1.3011551	     1.9909417	     0.0319624	     0.0237320	    -3.2187760	    -0.6551246	     0.7229240	]
260,   7.3628932601,[     1.7339777	    -1.3691183	     0.9092822	    -0.9030294	    -1.4276501	    -0.8754602	     0.2834259	    -2.2682413	    -0.4277160	    -0.8551043	    -1.2451427	    -0.7379698	     0.4138204	     2.8957068	     1.6776775	    -1.6660476	     3.3060923	    -0.2620244	    -0.8602025	     2.6015030	     3.6094515	     0.8739786	     2.2103998	     0.9227592	     1.7193625	    -1.3011551	     1.9909417	     0.0319624	     0.0237320	    -3.2187760	    -0.6551246	     0.7229240	]
270,   6.9868409470,[    -0.9715266	    -1.4742427	    -0.2735369	    -0.2334902	     1.8416792	    -0.3742642	    -0.6129215	    -2.7366155	    -0.6423646	     1.3723398	     0.9091176	     0.5100274	    -1.0234286	     1.9847027	     0.5843982	     3.5960494	     0.5642918	     0.4190512	     2.1773820	     1.7326197	    -0.8830051	    -0.6380826	     1.4941434	    -1.2819379	     1.2788553	     2.4929469	     1.3901622	    -1.2456914	    -0.7386753	    -1.7456605	    -1.7226449	    -0.6066652	]
280,   6.9301965763,[    -0.0762580	    -1.2188108	     0.5550133	     0.0015031	    -0.2374018	    -0.1095653	    -1.3369101	     0.1105982	    -0.0938897	    -2.4344565	     2.7783986	     1.7954159	     2.8773723	    -3.2618033	     2.1791240	    -0.8076574	    -1.6374472	    -1.3727902	     1.3210082	     0.3346396	     1.7878030	     0.4007024	    -1.0481493	     0.3159745	    -1.5443188	    -0.2862107	    -3.1735179	    -1.8300781	     1.1528254	    -1.7068512	     0.1963212	    -1.1233175	]
290,   6.5565832041,[     1.4055822	     0.5940993	    -0.3274507	    -0.4528410	     0.0189657	    -0.7478058	     2.3853631	    -0.5438610	     2.8107036	     0.9715232	    -0.7670631	    -0.9320270	     0.6565246	     0.0729444	     0.9094978	     1.3630335	     2.1658800	    -1.9545482	     0.1201290	     1.9185985	    -1.4347982	     0.8195195	    -0.0688794	    -1.1027161	    -0.5349194	    -3.1202656	     1.1140091	    -2.0932939	    -1.3292775	    -1.0629492	    -2.8077806	    -1.2763625	]
300,   6.1316281485,[     1.4055822	     0.5940993	    -0.3274507	    -0.4528410	     0.0189657	    -0.7478058	     2.3853631	    -0.5438610	    -0.1472697	     0.9715232	    -0.7670631	    -1.4050769	     0.6565246	     0.0729444	     0.9094978	     1.3630335	     2.1658800	    -1.9545482	     0.1201290	     2.1631929	    -0.3529828	     0.8195195	    -0.0688794	    -1.1988065	     1.3081609	    -3.1202656	     1.1140091	    -2.0932939	    -0.6076254	    -1.0629492	    -1.6182078	    -0.1608563	]
310,   5.7188536197,[     1.4055822	     0.5940993	    -0.3274507	    -0.4528410	     0.0189657	    -0.7478058	     0.4767889	    -0.5438610	    -0.1472697	     0.9715232	    -0.7670631	     1.5087819	     0.6565246	     0.0729444	     0.0660710	    -0.1529332	     1.0149613	    -1.9545482	     0.1201290	     2.1631929	    -0.3529828	     0.2008624	    -0.0688794	    -1.1988065	     1.3081609	    -3.1202656	     1.1140091	    -2.0932939	    -1.6046384	    -1.0629492	    -1.6182078	     1.0826771	]
320,   5.5802334701,[     0.2452386	    -0.2338618	    -1.0469516	     1.7654957	     0.1748895	     2.0298771	    -1.2823213	     1.7149994	     0.5218230	     0.1163714	    -0.8423809	    -0.2854168	     0.7611491	    -0.6415061	    -1.0422308	    -1.4231766	    -2.3506953	     0.9195472	    -0.1636045	    -0.6719227	    -1.2728146	    -0.6270523	    -1.2186677	     0.0664502	     1.6633097	    -1.6510263	    -0.1698539	     0.5159556	     0.5314813	     0.9756288	    -0.6209445	    -0.6156841	]
330,   5.1646407810,[    -0.2006167	    -0.9812962	     1.0985867	     0.0840189	    -0.0156310	     1.7679984	     1.4040435	     1.0892619	     0.6128292	    -1.0155374	     1.0244100	     0.0587710	     1.1098821	    -0.4013476	     0.4408001	     0.0411132	     0.6717938	    -1.3234972	    -0.5902558	     0.1268353	     0.7895273	    -1.9333814	     2.9374631	     0.1377533	     0.2740813	    -0.4093922	    -0.1241845	    -1.9237517	    -0.6465929	    -0.0752256	    -1.4964243	    -0.0352326	]
340,   4.8440314100,[    -0.2939461	     0.1483441	     0.2520653	    -1.1533586	     0.7316417	     1.4397189	     1.8061864	     0.2030856	     0.6868422	     1.9875375	    -0.5831283	    -0.0368643	    -0.6331107	     0.3922951	     0.4734465	     0.2828239	     0.9997301	     0.2804844	    -1.1880125	    -0.6267610	     1.1436269	    -0.4058525	     0.8085321	     0.2017788	    -0.2900600	     0.9471868	     0.5599408	     1.7999637	    -0.0069182	    -0.1236095	     0.6430183	     0.8833537	]
350,   4.2320785301,[     0.7769334	     1.5324478	    -0.2279818	    -1.1545078	     0.1976418	    -0.2033296	     0.5992643	    -0.7672631	    -1.1335098	    -1.3745278	     0.2305961	     0.1682625	    -0.0792434	    -0.3608900	     0.3005552	    -0.0910222	    -0.1963768	     0.5446256	    -1.0192591	     0.9531410	     1.1913032	    -0.3485139	     0.1889185	     0.5516406	    -0.6601578	    -0.1148066	    -0.6354213	     0.0385332	    -0.3276574	     0.6961623	    -0.3956213	     0.2445492	]
360,   4.2320785301,[     0.7769334	     1.5324478	    -0.2279818	    -1.1545078	     0.1976418	    -0.2033296	     0.5992643	    -0.7672631	    -1.1335098	    -1.3745278	     0.2305961	     0.1682625	    -0.0792434	    -0.3608900	     0.3005552	    -0.0910222	    -0.1963768	     0.5446256	    -1.0192591	     0.9531410	     1.1913032	    -0.3485139	     0.1889185	     0.5516406	    -0.6601578	    -0.1148066	    -0.6354213	     0.0385332	    -0.3276574	     0.6961623	    -0.3956213	     0.2445492	]
370,   4.0847985608,[     0.0770733	    -0.1171452	     0.5045664	     0.3664947	     0.9103855	     0.7345427	     0.2700682	    -1.3034811	    -1.2067767	    -0.1468197	    -0.9864986	    -0.6913360	     0.9198629	     0.9932668	     0.9257958	     0.3502621	     0.3370089	    -0.0379127	    -0.3698696	    -0.1619536	    -0.8712836	     1.0278169	     0.0808742	     0.5022324	    -0.9457280	     0.3810288	     0.5659378	    -0.4529358	    -0.9235641	    -0.9688937	     0.4357085	     0.0320435	]
380,   4.0676011749,[     0.0364138	     0.7551448	    -0.1208953	     0.0581164	    -0.2896871	    -0.0092634	     0.1947603	    -1.1450664	    -0.6149281	     0.2988929	     0.2444225	    -0.0589246	     0.0622793	     0.0105544	    -1.8286445	    -1.1917002	     0.6479833	     0.8145204	    -0.8301285	     1.5239944	     0.8553162	    -1.0188027	    -0.0014905	    -0.0858701	     0.1946984	     0.3080676	    -0.6975894	    -1.3168765	    -0.2358446	    -0.6717744	    -0.1734361	     0.8009578	]
390,   3.9968400162,[    -0.0145511	     0.7658567	    -0.5764917	    -0.1799047	     0.8283685	     0.8487191	     0.2439622	     0.4860625	    -0.0487420	     0.2915801	     0.0050791	     0.3905309	     1.1237445	     0.9981939	    -0.1684575	     0.2019810	     0.0622523	    -0.6405089	     2.1131648	     0.7003515	    -0.2072740	     0.0836919	     1.1040033	    -0.0317641	    -0.4031183	     0.1009959	    -0.5897192	     1.0807702	     0.4072114	     0.8377660	    -0.6981064	    -0.1484036	]
400,   3.8049605584,[    -0.0145511	     0.7658567	    -0.5764917	    -0.1799047	     0.8283685	     0.1868444	    -1.1442031	     0.4860625	    -0.0487420	     1.0641204	     0.0050791	    -0.7950425	     1.1237445	     0.6003037	    -0.1684575	     0.2019810	     0.0622523	    -0.6405089	     0.7687015	     0.7003515	    -0.2072740	     0.0836919	     1.1040033	    -0.0317641	    -0.5527559	     0.1009959	    -0.5897192	     1.0807702	     0.4072114	     0.8377660	    -0.6981064	    -0.1484036	]
410,   3.5868173389,[    -1.0638063	    -0.1393645	     0.6081664	     0.3622394	     0.0601700	    -0.3395239	     0.1583228	     0.4270343	     0.2658925	     0.2224216	    -0.2732703	    -0.5768866	     0.1706163	    -0.3950568	    -0.3918788	     1.5567719	     0.9343207	    -0.1030130	    -1.0917569	     0.0277960	     0.2975298	     0.1233533	     0.2763336	    -0.1244245	     0.0137094	    -0.9792643	    -1.0960357	    -0.0901193	     0.3085995	    -0.1434503	    -0.0552907	     0.2192214	]
420,   3.3627535190,[     0.0352068	     0.0382261	    -0.0306882	    -0.2396978	    -0.2046588	    -0.8465667	    -0.5429507	    -0.2265718	     0.3530967	    -0.0132619	     0.2165682	    -0.1142482	     0.1526818	    -0.0378922	    -0.3910214	    -0.6343448	    -0.4101316	    -0.0921623	    -0.0586038	    -0.2681756	     0.0083532	     0.2339908	     1.3899238	    -0.9207350	     0.1453785	     0.0255404	    -0.7863385	     1.3579557	     1.0341943	     0.9936674	     0.0153857	     0.1213037	]
430,   3.2015875660,[     0.9933160	    -0.1075716	     0.1724334	    -0.3270030	    -0.7655835	     0.3395654	    -0.1138942	     0.1373564	    -0.0693054	     0.1161433	    -0.1219249	    -0.3104729	     1.0891493	    -0.5333688	     0.3773877	    -0.8660934	    -0.1759974	     0.1733819	    -0.1142019	    -0.1428299	    -0.1244949	     0.6333974	    -0.0215587	    -0.1322101	    -0.5615570	    -1.2139765	    -0.3499080	    -0.1997128	     0.1168159	     0.0610165	    -0.8843435	    -0.1894400	]
440,   3.1173030412,[     0.1939313	    -0.1122935	    -0.0097943	     0.0110258	    -0.1297535	    -0.6944672	     0.8731810	    -0.7907012	     0.0746745	    -0.4404740	    -0.0323291	     0.9370482	     0.3459096	     0.0554321	    -0.0676564	     0.5940727	     0.0230575	     0.2937907	    -0.0750394	     1.0132974	    -1.0047894	    -0.0186073	    -0.1635002	     0.0030317	    -0.7868895	    -0.1717332	    -0.0743192	     0.7494562	    -0.2346271	    -0.5407697	    -0.9858498	     0.8422103	]
450,   3.0148023106,[     0.1939313	    -0.1122935	    -0.0097943	     0.0110258	    -0.1297535	    -0.6944672	     0.8731810	    -0.7907012	     0.0746745	    -0.4404740	    -0.0323291	     0.9370482	     0.3459096	     0.0554321	    -0.0676564	     0.5940727	     0.0230575	     0.2937907	    -0.0750394	     1.0132974	    -1.0047894	    -0.0186073	    -0.1635002	     0.0030317	    -0.7868895	    -0.1717332	    -0.0743192	     0.7494562	    -0.2346271	    -0.5407697	    -0.9858498	     0.8422103	]
460,   2.8425064950,[    -0.0742306	     0.2109393	    -0.1230472	     0.7336367	     0.5653305	     0.0719447	    -0.4442452	     0.0691408	    -0.2349983	     0.2835692	     0.2791906	     0.1685783	    -0.0639824	    -0.3222855	    -0.8651383	    -0.0074251	    -0.3234098	     0.7560868	     0.3675165	     0.0882768	     0.4072511	    -0.3531509	     0.0639356	     0.2714541	    -0.3495964	     0.0055789	    -0.1197770	    -0.0149190	     0.0303818	    -0.1651641	    -0.0385901	    -0.9172996	]
470,   2.6033436147,[     0.1539545	    -0.0746910	     0.2528073	     0.5634372	    -0.2496294	    -0.0902296	     0.0582030	     0.1191451	    -0.2026094	     0.0819633	    -0.3431710	    -0.1470161	     0.4465398	    -0.1300145	    -0.8172845	    -0.0284546	    -0.5959693	     0.2415057	     0.2909133	    -0.0689172	    -0.1274541	    -0.7079914	     0.1013039	    -0.0496705	    -0.5201893	    -0.0481359	     0.0398584	    -0.0162651	     0.2524427	     0.5087783	     0.0185343	     0.2133581	]
480,   2.3291064934,[     0.1539545	    -0.0746910	     0.2528073	     0.5634372	    -0.2496294	    -0.0902296	     0.0582030	     0.1191451	    -0.2026094	     0.0819633	    -0.3431710	    -0.1470161	     0.4465398	    -0.1300145	    -0.8172845	    -0.0284546	    -0.5959693	     0.2415057	     0.2909133	    -0.0689172	    -0.1274541	    -0.7079914	     0.1013039	    -0.0496705	    -0.5201893	    -0.0481359	     0.0398584	    -0.0162651	     0.2524427	     0.5087783	     0.0185343	     0.2133581	]
490,   2.1573199025,[    -0.1768233	     0.1780393	    -0.3754948	     0.2454707	     0.1769493	    -0.6574727	    -0.1020005	    -0.0888695	    -0.0272217	    -0.1230288	    -0.1445266	     0.1604051	    -0.1628151	     0.1091235	    -0.0927838	     0.0161706	    -0.0350145	     0.0038860	    -0.6429390	    -0.2721682	     0.2698989	    -0.1615322	     0.0372337	    -0.0755604	    -0.0511580	    -0.1319330	     0.4263737	     0.1134985	     0.1218089	     0.1351843	    -0.6236967	     0.0876492	]
500,   2.1573199025,[    -0.1768233	     0.1780393	    -0.3754948	     0.2454707	     0.1769493	    -0.6574727	    -0.1020005	    -0.0888695	    -0.0272217	    -0.1230288	    -0.1445266	     0.1604051	    -0.1628151	     0.1091235	    -0.0927838	     0.0161706	    -0.0350145	     0.0038860	    -0.6429390	    -0.2721682	     0.2698989	    -0.1615322	     0.0372337	    -0.0755604	    -0.0511580	    -0.1319330	     0.4263737	     0.1134985	     0.1218089	     0.1351843	    -0.6236967	     0.0876492	]
510,   2.1409094129,[    -0.1768233	     0.1780393	    -0.3754948	     0.2454707	     0.1769493	    -0.6574727	    -0.1020005	    -0.0888695	    -0.0272217	    -0.1230288	    -0.1445266	     0.1604051	    -0.1628151	     0.1091235	    -0.0927838	     0.0161706	    -0.0350145	     0.0038860	    -0.6429390	    -0.2721682	     0.2698989	    -0.1615322	     0.0372337	    -0.0755604	    -0.0511580	    -0.1319330	     0.4263737	     0.1134985	     0.1218089	     0.1351843	    -0.6236967	     0.0876492	]
520,   2.1221478762,[    -0.1006227	     0.0186218	    -0.0928069	     0.0795149	     0.3912420	     0.4283795	     0.0121481	    -0.0175301	     0.1219632	     0.0235674	     0.0302140	    -0.3979546	    -0.0440230	     0.0610629	     0.1742133	     0.4625374	     0.1786150	     0.0214235	     0.2045068	     0.0439285	    -0.1564922	    -0.0143951	     0.2693357	     0.1048182	     0.3275361	    -0.1648541	     0.1841996	    -0.6369349	     0.0389288	     0.3442999	    -0.1499760	     0.2015820	]
530,   1.9081584442,[     0.1444629	    -0.5842796	    -0.0680982	    -0.1542079	    -0.1134853	    -0.0958979	     0.0303666	     0.0087992	    -0.0247587	    -0.1873062	     0.0120855	     0.0521238	     0.1173289	    -0.1603628	    -0.5323415	     0.0185296	     0.0350756	     0.3758310	    -0.0122152	    -0.3505973	     0.0833731	     0.5417882	    -0.2235306	     0.0552484	    -0.0757576	     0.0693569	    -0.2647162	     0.1566367	    -0.1473189	    -0.0650232	    -0.0560806	     0.1389762	]
540,   1.5741611109,[     0.0205036	    -0.1857162	    -0.0181726	     0.1309131	     0.0628752	     0.0745329	     0.0737693	     0.0804015	     0.0217858	     0.0800421	    -0.0775745	    -0.3036769	    -0.1217310	     0.4247792	    -0.0226425	     0.0621517	    -0.1265740	     0.0354545	    -0.4694432	     0.0188087	     0.3063583	    -0.3201139	    -0.1142298	    -0.0107292	     0.4444418	     0.0956847	     0.1011703	    -0.0953387	    -0.1146741	    -0.0223136	    -0.1697632	     0.0173006	]
