Iter NO., best func. min., best vec. in the pool
100,  16.4101261511,[    14.6382503	    -1.0771068	    -5.9329034	    -6.9842553	     8.4356209	     6.3264114	    -4.2581359	     2.7825172	    -9.0687768	    -5.5590680	     9.0397298	   -17.8971330	    -5.8115559	     1.8807313	     1.0239962	    -1.2670492	     2.2032516	     0.0416769	    -3.7653997	     1.4825839	     6.1390939	    -5.0013485	     6.8133866	    -7.2397546	    14.2726406	    -0.5677463	     6.3479303	    -0.7214643	    -0.5127211	    -3.3950182	    -4.4755466	    -2.0029255	]
110,  15.0032200782,[     3.4538830	    -0.5434660	     4.6375253	    -2.8373080	     1.9468529	     3.0579170	    11.0098316	    -1.9155136	    -3.6000205	    -6.1000430	    -6.6115866	   -16.1119244	     1.3706256	    -1.4705681	    -0.8991674	     1.2170730	     7.4816630	    -5.3395561	     6.1457116	     4.2519967	    -4.1628986	     1.6908873	    -3.5831662	    -8.0062475	    -1.8707233	     0.1836097	     0.7424128	     5.0320563	    10.7911979	     4.0907015	     5.6705199	     0.6113037	]
120,  14.4455699271,[     4.3253801	    -2.8242919	     2.3398308	    -9.8362430	    -1.3770067	     4.4273693	    -7.8144790	    -0.7420164	    -0.0825427	    -6.1226852	    -6.6145364	    -2.9669042	    -0.1383631	    -0.4835353	     6.8762849	     5.4527329	    -7.2595854	    -0.5297976	     4.8367694	     3.7586145	    -5.9059740	     6.5824814	    -1.5425239	    -2.6182540	    -0.7316941	    -5.9352312	     4.9376992	    -6.2043887	    -3.5728228	    -7.3362547	    -4.7684531	     7.6144687	]
130,  14.4455699271,[     4.3253801	    -2.8242919	     2.3398308	    -9.8362430	    -1.3770067	     4.4273693	    -7.8144790	    -0.7420164	    -0.0825427	    -6.1226852	    -6.6145364	    -2.9669042	    -0.1383631	    -0.4835353	     6.8762849	     5.4527329	    -7.2595854	    -0.5297976	     4.8367694	     3.7586145	    -5.9059740	     6.5824814	    -1.5425239	    -2.6182540	    -0.7316941	    -5.9352312	     4.9376992	    -6.2043887	    -3.5728228	    -7.3362547	    -4.7684531	     7.6144687	]
140,  13.9810851077,[    -1.3624665	    -1.1658653	    -0.4362127	     1.1309605	     5.7852437	     9.0092807	    -2.6721327	     4.4461470	     4.4699317	     3.0980576	    -1.9983782	     4.3522393	    -6.0790389	    -1.2736127	    -2.0132666	     2.9145319	     9.9251667	     3.8416495	     4.1872350	    -2.2155694	     2.3091085	    -3.9617572	     3.0866349	     2.1288804	   -13.3014938	     4.0202304	    -9.0258723	    -4.8008620	    -4.4052668	    -1.5635379	     1.7473483	     5.2086129	]
150,  13.9810851077,[    -1.3624665	    -1.1658653	    -0.4362127	     1.1309605	     5.7852437	     9.0092807	    -2.6721327	     4.4461470	     4.4699317	     3.0980576	    -1.9983782	     4.3522393	    -6.0790389	    -1.2736127	    -2.0132666	     2.9145319	     9.9251667	     3.8416495	     4.1872350	    -2.2155694	     2.3091085	    -3.9617572	     3.0866349	     2.1288804	   -13.3014938	     4.0202304	    -9.0258723	    -4.8008620	    -4.4052668	    -1.5635379	     1.7473483	     5.2086129	]
160,  13.2164712864,[     0.3519857	    -3.2412389	     7.0239719	     1.5819706	     2.8918251	     1.5898121	    -2.8013793	    -2.7164891	    -0.0875658	    -0.4609788	    -5.2912985	     0.6147488	     8.5837684	     3.9778185	     3.2277767	    -3.2533879	    -3.0228177	     5.3284335	     1.0397848	     5.3026559	     3.5001282	   -11.1211294	    -1.6170638	     0.5829909	    -1.4648681	     4.1533805	    -6.0840705	    -0.8355504	    -3.0329826	    -7.9837744	     4.5397223	     2.1424804	]
170,  12.6585031852,[     6.2062000	     4.3368297	    -0.1316505	    -1.1151137	     1.0532142	    -3.1048995	    -2.3188846	    -3.5641169	     3.2728887	     3.0552563	    -9.1366898	    -3.0967056	     4.0900443	    -3.8183224	     2.7797298	     1.9709720	    -0.8249469	     3.9832530	     9.9150421	    -3.2701251	     5.9599154	     0.9122367	    -0.6221694	    -7.2373747	    -0.7544821	     2.0566788	    -3.1679113	     6.9159577	    -1.2203900	     1.4479663	    -0.7028089	    -5.6121341	]
180,  11.7733520303,[     2.2822336	    -1.2597097	    -0.7422362	     1.6183278	     2.6598635	     2.2452118	     0.1224966	     4.8862607	     0.4841032	     2.9608686	    -4.5303397	     2.2795393	    -2.7551646	     0.8724041	     0.8737689	    -6.1522658	    -5.8337343	    -0.8492156	     5.9379118	     4.1749988	     0.7539795	    -7.7936819	    -2.3839398	     1.7675450	     3.0195581	     5.7707381	    -2.7426679	    -0.5991412	     2.5433569	    -4.7800184	     2.9696529	     5.3008588	]
190,  11.7418749840,[     1.7755216	     0.0084149	     5.4929936	     3.2746103	    -0.9116309	     5.7411645	    -0.2394731	     1.0402844	    -0.1304268	     3.7089781	     1.3399881	    -4.0424383	     0.1422754	     2.9280184	    -8.6431428	     5.6259316	     2.9725821	     4.1017804	    -5.5182682	    -1.7162004	     0.7399717	    -2.2305243	    -2.2780596	    -3.2121457	    -5.9277144	     1.1083577	    -6.8851178	     1.7049678	     0.6625996	     2.1963418	     1.4879359	    -1.3515043	]
200,  10.9808636887,[    -3.6840488	     0.7999135	    -1.2494305	     1.9572520	    -0.2978096	    -5.9458419	     2.6511182	    -5.1643093	     2.1891158	     1.5112841	    -2.7533209	     3.8796618	    -3.1317775	    -3.1321760	    -2.1496879	     5.7509574	     2.9400608	    -1.7973446	     1.7382773	    -0.3869617	     5.8369324	    -4.0036538	    -1.8745090	    -2.9836663	     5.7242105	    -0.1438586	    -2.8098625	     5.7565475	     0.7217460	     1.8610320	    -0.1540848	    -2.6244021	]
210,  10.5133591354,[     1.4890235	     1.7126473	    -3.3833477	     4.5222937	    -0.1274151	     6.0807059	     1.6468486	    -2.4824957	    -4.0359144	     1.5823691	    -1.7902986	    -2.4949802	    -3.4097504	     1.7522568	     0.8916692	    -2.8481799	    -0.5113473	     1.6664034	    -2.3612342	    -3.3464233	     0.1857335	    -1.6710030	     3.9169017	    -0.0026640	     4.8952872	     4.6912920	    -4.6519827	    -3.1372036	    -2.4147850	    -0.8779160	    -1.8059920	     1.1808380	]
220,   9.8967689021,[     0.3186758	     1.7691362	    -2.1320192	    -1.6418904	     1.1626590	    -0.8398367	    -2.3336649	    -0.5865225	     5.5360030	     2.0663232	     0.2711986	    -0.8031255	    -0.5935867	    -5.8068307	    -0.4518302	     1.8889303	    -0.0933163	     3.0303017	    -0.8744385	     3.4469967	    -3.9773713	    -1.2547447	     0.3280733	     0.7551116	     2.2110932	    -5.0010932	     2.9184771	    -5.2726174	    -1.0148253	     0.9432540	    -5.2846757	     1.5599476	]
230,   9.2530102843,[    -4.2417007	     3.7216834	     0.0557110	     2.7250132	    -0.6749898	     1.9224686	    -1.1695973	    -5.1436377	     2.0415287	    -1.7124280	     1.4256283	    -0.0920747	     2.6361506	     0.7335350	    -1.3227098	    -3.3481551	    -2.8070079	     0.1941163	    -2.5414554	    -3.4585469	     0.4328927	     1.6572840	    -0.2740948	     0.2638115	     1.5139320	     3.7446311	     2.8691661	    -1.2022228	     0.6098443	    -0.5317236	     3.0701144	    -2.4448579	]
240,   8.7761419719,[     2.1249347	     0.2026987	    -0.1498247	    -1.9159660	    -2.0018731	    -1.6020593	    -1.5696901	     0.5636958	    -3.5096350	    -0.9746984	    -1.6551203	    -0.1071676	     1.6726648	    -1.5287125	     0.8337308	    -1.1268061	    -0.9294488	    -3.1473907	    -5.9374921	     1.9796768	     0.8906718	     2.7323857	    -3.9224599	    -2.0457893	     3.5920380	    -3.7860404	    -0.8135432	    -2.8820574	    -1.0347716	     2.1903636	     3.2357697	    -0.0823380	]
250,   8.7689719474,[     2.3441373	     2.8927728	    -0.2895115	     0.7853420	    -0.3184655	     1.6809713	    -3.6935721	     1.3401167	    -2.4579201	     0.3152172	    -0.1454894	    -3.0901792	     2.1866538	    -0.1476804	     3.7470894	    -2.9304254	     1.1295418	    -1.3310643	    -0.4304441	     4.6911077	    -3.3491668	    -2.8378327	    -2.0173489	     2.1660370	    -2.4766883	     0.1437598	    -0.2584264	     0.6348663	    -4.0477887	    -0.7327664	    -0.2311348	    -1.0444081	]
260,   8.3926249146,[     0.8959475	     2.5070397	    -2.5430469	     0.8718683	     2.4298290	     0.5763874	    -0.5608420	     1.7689180	     1.5713065	     0.4718240	     0.6341834	    -0.9805801	    -3.7545466	    -0.4341469	    -0.2558732	    -2.0398856	     0.8274527	    -0.6180362	     1.0654765	     4.2589096	    -1.5474318	     2.4155328	    -1.0247380	    -1.8260573	    -4.9339010	    -2.2929416	     2.8317387	    -2.1499189	     1.3180857	     0.9559019	     1.7872486	    -1.2493724	]
270,   7.7520555242,[    -0.0153480	    -0.5604679	     0.2367147	    -0.0501944	     2.9823503	     3.3747641	     1.6882827	    -1.0376602	     3.6127195	     1.1871932	    -0.3178294	     2.2286638	     1.9738977	     3.1792634	     0.2051523	    -2.3780008	     3.4105349	     0.1554352	    -1.7571345	    -1.4369156	    -1.8395056	     1.9953746	     0.3154698	    -2.6722746	    -1.6161925	    -1.1023493	    -1.1582624	     0.2006556	    -0.5322403	    -1.2868291	     0.6412212	     1.2445442	]
280,   7.3249024907,[    -0.5821913	     1.6113665	    -1.0873668	     0.6800215	     0.0029360	     0.2444338	    -1.9761082	    -2.1047823	    -0.5222136	    -4.4151122	    -0.6526704	     0.0651882	    -0.9999529	    -1.9204995	     0.1605526	    -1.8826504	     0.0714836	    -2.4230989	    -1.6809791	    -1.3256441	    -0.4340389	     0.5783169	    -1.1421470	    -0.6108440	    -1.4141150	     0.9282066	    -0.1037691	    -0.4155287	     1.5054150	     0.2584169	    -1.7003294	    -4.9108059	]
290,   6.5781893904,[    -0.1595581	     0.9259689	    -0.8913361	     2.2798421	    -0.8962276	    -0.7630751	     1.7000934	     0.0337294	     0.8419876	    -1.0956906	     3.1341832	     0.5853760	     2.0376984	    -1.5446666	    -1.1756828	     0.6181066	     1.8103153	    -1.9135273	     1.4028790	     0.1798604	     1.6480091	     1.7008213	    -1.0635426	    -3.0448262	    -1.1909490	    -0.6297610	    -1.2439838	    -0.1779236	    -2.3321486	    -1.1546530	     1.1743908	    -0.5811272	]
300,   6.3355038879,[    -0.4271551	     1.0727123	    -1.1348768	    -2.7135755	    -4.1916103	    -0.8516083	    -0.2763739	    -0.4078684	     1.1560143	    -0.9745648	     0.0521816	     1.6912429	     0.6013505	    -0.4816782	     0.4042811	    -0.8708676	     2.1989280	    -1.0970700	    -1.3416021	     1.0388169	     0.2124234	    -0.4080443	     0.2526466	    -2.0548212	    -1.1494905	    -0.0482812	     1.9305964	    -0.9153413	    -0.6834706	    -0.0419141	    -0.4150142	    -2.2652965	]
310,   6.0839974592,[     1.0312492	    -0.2792341	     1.2973551	     0.2872250	     0.7613933	    -0.3824534	    -1.4699482	    -1.8685163	    -1.6056010	     0.4734179	     3.1983331	    -2.2459723	     0.7552713	    -1.1112278	    -0.7268023	    -0.1779065	    -1.0366227	    -2.8601516	    -1.7853568	    -0.2898008	     0.2024462	     0.6920501	    -1.2727222	    -0.3877480	     0.0568641	    -1.0186340	     0.4596866	    -1.4527086	    -0.9057313	     0.1678710	     1.0351286	     1.0393985	]
320,   5.5468748463,[     0.9747829	     0.3536574	    -0.4031398	    -0.8768469	     0.4387780	     1.2296777	    -1.3020028	     1.8191014	     0.2712084	    -0.9544843	     0.1439624	     0.2573103	    -1.6982883	     0.4355584	    -1.5463886	     1.7179922	     0.5770655	     0.1234995	    -1.7053186	     0.1732528	    -0.1727307	     1.1749321	     0.9866394	     0.8611496	     0.7331457	     0.5998057	     0.0774374	    -2.0028211	     0.0837963	    -2.1203255	     1.6628547	    -1.2511814	]
330,   5.5468748463,[     0.9747829	     0.3536574	    -0.4031398	    -0.8768469	     0.4387780	     1.2296777	    -1.3020028	     1.8191014	     0.2712084	    -0.9544843	     0.1439624	     0.2573103	    -1.6982883	     0.4355584	    -1.5463886	     1.7179922	     0.5770655	     0.1234995	    -1.7053186	     0.1732528	    -0.1727307	     1.1749321	     0.9866394	     0.8611496	     0.7331457	     0.5998057	     0.0774374	    -2.0028211	     0.0837963	    -2.1203255	     1.6628547	    -1.2511814	]
340,   5.1655710740,[     0.0112168	    -0.2565593	    -0.0797355	     2.0671840	     0.1204876	     0.6259350	     0.2462322	     0.6107200	    -0.0111544	     0.3156419	    -0.2386927	     1.3339229	     1.1540432	    -0.0750828	     0.0156398	    -1.6028276	     1.3520570	    -0.1587454	     1.1611824	     0.0568053	     0.4359866	    -0.6865817	     2.3858340	    -0.4863306	     0.5279396	     0.9114023	    -0.9737904	    -0.4858904	    -0.0310653	    -2.2316521	    -1.1826753	    -1.2156737	]
350,   4.9054165375,[     0.0578129	     0.8336794	    -0.1722871	     0.0239648	     0.0934850	    -0.2285989	     0.0312742	    -0.8497930	    -0.6072243	    -0.4920146	    -1.1745293	     0.0490316	     1.3000489	    -0.0299648	    -0.9143072	    -0.7762429	    -0.3790897	     1.6805398	    -0.8628687	     1.3280393	     0.1024894	    -0.2340907	     2.1956902	     1.0490154	     1.6464054	    -0.9932393	     0.9489026	     0.1403093	     1.7473506	    -1.9709497	    -0.5088852	    -0.3615213	]
360,   4.8634002258,[    -0.2155330	    -0.7283771	    -1.1358151	     0.8024832	     1.2148362	    -0.8758771	    -0.1622711	    -1.0489666	     2.7157053	    -1.6495799	     0.2814906	    -0.0956547	     0.6529753	     0.9533039	     1.2999835	    -0.8474714	    -0.1375935	    -0.0608254	    -1.0299979	    -0.5405449	     0.3531634	    -0.0745783	     0.7619077	    -0.1570947	     1.5935151	    -0.6957988	    -0.2016559	    -0.1988661	    -0.3515285	    -0.3351081	     0.8763936	     0.7521462	]
370,   4.6302909947,[    -0.2155330	    -0.7283771	    -1.1358151	     0.8024832	     1.2148362	    -0.8758771	    -0.1622711	    -1.0489666	    -0.5676394	    -1.7573808	     0.2814906	    -0.0956547	     0.6529753	     0.9533039	     1.2999835	    -0.8474714	    -0.1375935	    -0.3622522	     0.8267160	     0.0386111	     0.3531634	    -0.0745783	    -0.0591070	    -0.9144410	     1.5935151	    -0.0934360	    -0.2016559	    -0.1988661	     1.6819125	    -0.3351081	     1.4287881	     0.7521462	]
380,   4.1883661047,[     1.8414747	     0.2694787	     0.9301188	    -0.7224054	    -0.1181802	    -0.0961919	     0.8978123	    -0.8254284	     0.8318735	    -1.0776764	     0.7855230	    -0.6227338	     0.6848663	     0.2474365	     0.9336500	     1.8900061	    -0.3813957	    -0.4884415	     0.9325409	    -0.0564514	     0.8758885	     0.3133784	     0.7606626	    -0.8994607	     0.0725400	     1.0121951	    -0.1094778	    -1.0427789	    -0.1269928	    -0.2872898	    -0.8705122	     0.1126077	]
390,   4.1883661047,[     1.8414747	     0.2694787	     0.9301188	    -0.7224054	    -0.1181802	    -0.0961919	     0.8978123	    -0.8254284	     0.8318735	    -1.0776764	     0.7855230	    -0.6227338	     0.6848663	     0.2474365	     0.9336500	     1.8900061	    -0.3813957	    -0.4884415	     0.9325409	    -0.0564514	     0.8758885	     0.3133784	     0.7606626	    -0.8994607	     0.0725400	     1.0121951	    -0.1094778	    -1.0427789	    -0.1269928	    -0.2872898	    -0.8705122	     0.1126077	]
400,   3.9646083407,[     0.5550545	     1.0114749	     0.3701804	    -0.2421451	    -0.9350811	    -0.9866903	    -0.1031106	    -0.0672347	     0.1378709	     0.9527043	    -0.3313407	     1.0180708	     1.3629960	    -0.6139465	    -0.1194389	    -1.8269869	    -0.5218548	    -0.2353669	     0.0540775	     0.9397036	    -0.1815957	     0.2370346	     0.4203310	    -0.5609657	    -0.0652147	    -1.0144311	     0.3823329	    -0.9647283	    -0.0187620	     0.0677779	    -0.0419049	    -1.0314398	]
410,   3.8292535990,[     0.7172911	     0.6361273	    -0.3535913	     0.0645330	    -0.8778367	    -0.1615785	    -0.0162330	     0.0986603	    -0.6191913	     0.4681470	    -0.3964107	    -0.0834175	     0.9272257	     0.4212488	    -1.0983592	     0.5811888	    -0.3164037	    -0.9376104	     0.1933419	    -0.9769955	    -0.5346180	    -0.0236831	    -0.9870944	     0.7716505	     0.4774636	    -0.7137538	    -1.1332826	    -0.4995190	    -0.2042945	    -0.8335087	    -0.0669301	    -0.0415088	]
420,   3.7318654503,[     0.1245725	     0.7923762	     0.0409661	     0.2191377	    -0.3299113	     1.9610417	     0.5840480	     0.0351963	    -0.3296239	    -0.6637478	    -0.1933378	     0.0935132	     0.1908150	     0.7887778	    -1.1199757	     0.1610463	     0.9616855	     0.7808224	     0.4505693	     0.3204403	    -0.0282596	    -0.2161765	     0.0171540	    -0.8161603	     0.4034033	     0.0491708	    -0.0349991	     1.0355634	     0.0271329	    -0.5277534	     0.9445736	    -0.8291884	]
430,   3.7095955195,[     0.4180957	    -0.2648336	     0.0311855	     0.4523746	    -1.6604050	    -0.4155799	     0.4733599	     0.2659728	    -0.7731284	    -0.0856441	     0.4801310	    -0.3562581	    -0.1355377	    -0.1129107	     0.1085424	     0.8835017	    -0.6649445	     0.0289273	    -0.0018186	    -0.5858348	    -0.0096583	    -0.1964886	    -0.9280009	     0.1237334	     0.3959607	     0.0926169	     1.0003828	     0.0765796	    -1.0052237	     0.2222025	    -1.0604730	    -0.7960973	]
440,   3.5506194518,[    -0.9782393	     0.4265345	     0.0612705	     0.0173897	     0.4372825	    -0.0195941	    -0.0077440	     1.2821476	     0.5515964	    -0.0826747	    -0.8100858	    -0.0300657	    -0.2606597	     1.3004513	     0.1178101	     0.7924330	    -0.2162534	     0.0173493	     0.7111911	    -0.7873585	     0.6988197	    -0.1082349	     0.1455282	     0.6361969	     0.0485526	    -0.4876382	    -0.1346231	     1.1206611	     0.1100327	    -0.0212132	     0.8509032	    -0.2909701	]
450,   3.2303441411,[    -0.0809372	     0.0069429	    -0.4746555	    -0.0328641	    -0.8802071	     1.1953588	     0.1602181	     0.1927121	    -0.4007339	    -0.0388308	     0.5561540	     0.3477574	     1.0328382	    -0.0422697	     0.0938322	     0.0645437	    -0.2175834	     0.3167267	     0.8493611	    -0.0152293	     0.0339792	     0.1689456	     0.3850294	    -0.8187415	     0.0173336	    -0.5916687	     0.3051120	    -0.1347430	     0.0092409	     0.5460454	     0.6433865	     0.3048823	]
460,   3.2303441411,[    -0.0809372	     0.0069429	    -0.4746555	    -0.0328641	    -0.8802071	     1.1953588	     0.1602181	     0.1927121	    -0.4007339	    -0.0388308	     0.5561540	     0.3477574	     1.0328382	    -0.0422697	     0.0938322	     0.0645437	    -0.2175834	     0.3167267	     0.8493611	    -0.0152293	     0.0339792	     0.1689456	     0.3850294	    -0.8187415	     0.0173336	    -0.5916687	     0.3051120	    -0.1347430	     0.0092409	     0.5460454	     0.6433865	     0.3048823	]
470,   3.1332839785,[     0.0441666	     0.2851448	    -0.7436857	     0.3800735	    -0.7569563	     0.0968610	     0.1556836	    -0.1633331	    -0.0373182	     0.2944259	    -0.3877676	     0.2138198	    -0.5451511	    -0.1954997	     0.5038466	    -0.5179727	    -0.6116550	     0.8555308	     0.3213185	     0.6235883	    -0.0889794	     0.6507773	     0.3628569	     0.1565032	     0.2419998	     0.2438381	    -0.2008684	    -0.0213599	    -0.0561680	    -0.1878391	     0.0289991	     0.0546133	]
480,   2.9332245335,[     0.0242177	    -0.0922068	     0.1595994	     0.2820439	     0.1846007	    -0.1515650	    -0.2290357	    -0.2338803	    -0.2114266	    -0.6344699	    -0.2357126	    -0.0971147	     0.7682103	    -0.1706119	    -0.8211605	    -0.0833544	    -0.1553136	    -0.2018691	     0.2052346	     0.7028799	    -0.1636255	    -0.9676977	     0.4418018	     0.0125001	    -0.0607613	     0.0709763	     0.3244446	    -0.4194449	    -0.3562284	    -0.0371850	     0.2749666	     1.0199211	]
490,   2.8932843243,[    -0.0386972	    -0.3413827	    -0.1910238	     0.0369909	    -0.2444060	    -0.0354043	    -0.1523584	    -0.2982832	    -0.0185116	    -0.5454554	    -0.3040761	    -0.0220777	    -0.1443275	     0.0460341	    -0.6210183	    -0.1495453	    -0.7323863	     0.1226970	     0.9518967	    -0.0053121	     0.1264322	    -0.1134740	     0.4062437	    -0.1846385	     0.4111660	     0.6239865	    -0.0311200	     0.9524392	    -0.0249608	     0.9212667	    -0.0655992	     0.5311835	]
500,   2.8488258146,[     0.0242177	    -0.0922068	     0.1595994	     0.2820439	     0.1846007	    -0.1515650	    -0.2290357	    -0.2338803	    -0.2114266	     1.1115967	    -0.2357126	    -0.0971147	     0.6397751	    -0.1706119	    -0.8211605	     0.1148330	    -0.1553136	    -0.2018691	     0.2052346	     0.7028799	    -0.1636255	    -0.9676977	     0.4418018	     0.0125001	    -0.0607613	     0.0709763	     0.3244446	    -0.4194449	     0.0412284	    -0.0371850	     0.0246524	     1.0199211	]
510,   2.6963155208,[     0.0033194	     0.1484147	     0.1958692	    -0.0719856	     0.4258347	     0.0779009	    -0.1170132	     0.1672378	    -0.1496353	     0.4100273	     0.0441698	    -0.0799193	     0.0340859	     0.2251542	    -0.2579812	     0.0618331	    -0.1713698	    -0.1502392	     0.3686360	    -0.2145439	     0.2952783	    -0.8916083	    -0.0410179	    -0.7022552	     0.0031822	     0.1929268	     0.3061271	    -0.1587692	     0.3534213	     0.3284962	     0.9514418	     0.6225251	]
520,   2.4469391179,[    -0.3202522	    -0.0364890	     0.0176830	    -0.3882347	    -0.0868345	    -0.2536239	    -0.0903781	     0.6575000	    -0.0957467	    -0.0516679	    -0.5342360	     0.1861763	     0.0510382	     0.3793558	    -0.0836589	    -0.0979145	    -0.0704572	     0.3274405	     0.0767826	     0.2604695	     0.4309660	    -0.0204811	     0.1132853	     0.1279303	    -0.0003886	    -0.0797702	     0.0236499	     0.5090552	    -0.1016333	     0.5868136	     0.0134428	     0.4352732	]
530,   2.2391395983,[    -0.1603369	    -0.1244270	    -0.0579556	     0.0047999	    -0.2734194	    -0.5388848	     0.0037467	    -0.0027492	     0.1741666	    -0.1184322	     0.0121509	     0.1489687	     0.2220382	     0.1025184	     0.7564028	    -0.0099975	     0.0833681	     0.3560359	     0.0325004	     0.1396476	    -0.2469063	     0.1900402	     0.1243186	    -0.3413583	     0.0636051	    -0.3957630	     0.3051063	    -0.1106956	     0.0132303	     0.7826208	    -0.0207809	     0.2445569	]
540,   2.2391395983,[    -0.1603369	    -0.1244270	    -0.0579556	     0.0047999	    -0.2734194	    -0.5388848	     0.0037467	    -0.0027492	     0.1741666	    -0.1184322	     0.0121509	     0.1489687	     0.2220382	     0.1025184	     0.7564028	    -0.0099975	     0.0833681	     0.3560359	     0.0325004	     0.1396476	    -0.2469063	     0.1900402	     0.1243186	    -0.3413583	     0.0636051	    -0.3957630	     0.3051063	    -0.1106956	     0.0132303	     0.7826208	    -0.0207809	     0.2445569	]
