Iter NO., best func. min., best vec. in the pool
110,  13.9840433568,[     0.9536796	     5.7177761	     6.1537519	    -2.7901280	    -2.7325984	     8.7778295	    -6.3288453	     2.8271610	     3.2121010	    -4.1498942	    -3.8304894	    -1.9892264	     9.2342425	    -1.5320208	     3.6600545	    -5.0109047	     4.2430509	    -8.0558719	    -1.7876728	    -0.9371962	    -3.8094304	     5.8280906	     3.2375830	    -8.1186563	     3.5370055	    -3.6952838	    -6.2783436	    -8.1544515	     3.0067217	     5.1032702	     4.8639690	     3.0424728	]
120,  13.9840433568,[     0.9536796	     5.7177761	     6.1537519	    -2.7901280	    -2.7325984	     8.7778295	    -6.3288453	     2.8271610	     3.2121010	    -4.1498942	    -3.8304894	    -1.9892264	     9.2342425	    -1.5320208	     3.6600545	    -5.0109047	     4.2430509	    -8.0558719	    -1.7876728	    -0.9371962	    -3.8094304	     5.8280906	     3.2375830	    -8.1186563	     3.5370055	    -3.6952838	    -6.2783436	    -8.1544515	     3.0067217	     5.1032702	     4.8639690	     3.0424728	]
130,  12.5887287214,[     1.9678130	     1.9008328	     7.3600827	    -1.9585785	     4.4840393	     1.0689814	    -4.5206520	     7.6696662	     4.9077870	     4.7737707	    -7.2277761	     0.3567564	     2.3240851	     2.1240209	     5.5559394	    -0.6575442	     0.9695447	     1.2543615	     0.1960810	     0.1763643	    -0.1137337	     0.7426996	    -0.8360007	     3.7253191	     0.3259110	     0.3177255	    -0.5507227	    -2.4346670	    -1.3173843	    -8.9226122	     1.4251985	     8.9140964	]
140,  12.1131128370,[     0.9089231	     3.7831189	     2.8870571	    -2.1088156	     2.9811141	     4.6559872	    -3.5963783	    -1.7940339	     9.0036230	    -4.3025338	     0.6926762	     2.0500806	     1.0954390	    -3.3563686	     1.0172795	    -3.0583210	    -2.6507349	     4.4057544	    -5.0278511	    -2.2763201	    -0.1017523	    -4.8146624	     6.8224803	     1.2245888	    -3.9211031	     0.6290627	    -4.6952578	     0.3061163	    -1.3870249	    -0.4036428	     3.0626930	     8.7486605	]
150,  12.1131128370,[     0.9089231	     3.7831189	     2.8870571	    -2.1088156	     2.9811141	     4.6559872	    -3.5963783	    -1.7940339	     9.0036230	    -4.3025338	     0.6926762	     2.0500806	     1.0954390	    -3.3563686	     1.0172795	    -3.0583210	    -2.6507349	     4.4057544	    -5.0278511	    -2.2763201	    -0.1017523	    -4.8146624	     6.8224803	     1.2245888	    -3.9211031	     0.6290627	    -4.6952578	     0.3061163	    -1.3870249	    -0.4036428	     3.0626930	     8.7486605	]
160,  11.4791564060,[    -0.1225721	     2.8896810	     4.8374407	     0.7166033	     5.4201349	     1.4885923	    -3.0561598	    -3.3711398	     5.7727095	    -0.2349795	     3.8292446	     3.2852504	     9.2187044	     2.8051171	    -0.5361149	     0.0722761	    -0.7466905	     4.2920266	    -7.3598017	    -2.6833221	     1.0905316	     0.1058712	    -5.5009817	    -0.2342585	    -1.2592404	    -0.9962611	    -1.6941527	     0.3180000	    -2.0292482	    -0.1061381	     3.1324871	     1.2544301	]
170,  11.0986398241,[    -1.1117009	    -3.0666181	     0.2129060	    -6.7004431	     5.6780223	    -5.2146757	    -2.6352937	    -4.0491861	     1.2436013	    -1.9120627	     2.2172843	     3.7924128	     1.3609443	     2.2749310	    -2.8644212	    -0.2413811	    -4.0591787	     0.3494311	    -2.0153043	    -0.7138762	     5.3912972	    -0.9561070	    -2.7989337	     3.0648894	    -1.7415273	    -1.3605993	    -8.1069841	    -2.0204801	    -0.2950881	     2.1497878	    -3.4954065	     0.3397358	]
180,  10.7283062274,[     0.6434708	     4.5138899	     2.4856403	    -0.3908248	     3.9131906	     3.6763407	    -1.5905312	    -1.9372777	     4.1062255	     0.1920050	     1.9976766	     2.5247508	     3.0710908	     3.8956689	    -0.9641171	    -3.8299042	    -0.2617395	     1.8447102	    -0.0032870	     5.0265533	     3.6987041	    -4.6145683	     0.9460703	     2.0146606	     5.2398021	    -5.4666873	    -0.8111586	     0.6517735	     2.2567340	     5.4867920	    -0.1622315	    -1.7012433	]
190,   9.1844178338,[    -0.1249910	    -0.1722190	    -0.8148875	     2.0941793	    -0.3576363	     2.2361975	     1.5922151	     0.0747531	    -1.3442815	     0.9211323	    -1.4666239	    -0.6969942	     0.9443201	     4.5565981	    -7.1354216	    -1.2303222	    -0.2484892	     1.4536853	    -2.2764142	     2.7896245	    -0.0643011	    -4.8648885	    -0.8343727	     1.4688172	    -1.0179407	    -2.9700593	     2.9270218	     0.2610094	    -2.3801415	    -1.5584452	     2.3332862	    -4.0080055	]
200,   8.9090620470,[     0.8706438	    -0.1505716	     3.3933451	    -1.4642121	     0.4844108	    -4.9971300	    -1.7891337	     3.0064587	     3.8150912	    -0.9044914	    -0.7694075	     3.0468010	    -1.9813075	     3.1027527	     3.4102830	     3.1870472	    -1.6710050	     0.7450866	    -0.4572834	    -1.2787941	     0.1431202	     2.1054203	    -2.4522236	     2.2298773	    -0.4133657	     0.3709990	     0.4844371	     2.8434415	     0.3766251	     0.1759844	     3.2709326	     2.4772798	]
210,   8.9090620470,[     0.8706438	    -0.1505716	     3.3933451	    -1.4642121	     0.4844108	    -4.9971300	    -1.7891337	     3.0064587	     3.8150912	    -0.9044914	    -0.7694075	     3.0468010	    -1.9813075	     3.1027527	     3.4102830	     3.1870472	    -1.6710050	     0.7450866	    -0.4572834	    -1.2787941	     0.1431202	     2.1054203	    -2.4522236	     2.2298773	    -0.4133657	     0.3709990	     0.4844371	     2.8434415	     0.3766251	     0.1759844	     3.2709326	     2.4772798	]
220,   8.0787882901,[     3.1323284	    -2.9452898	     2.8275554	    -0.2680210	     0.2108343	     3.1006590	     0.9329399	    -1.6317437	     2.9248509	     2.0979863	    -1.8792392	     2.0624941	    -1.0274113	     4.5907844	     1.8968598	     1.6266070	    -2.5290682	    -2.5058794	    -0.1219189	    -1.0436235	    -1.5499661	     2.2592840	     1.6560522	    -1.9457432	    -0.3885115	    -0.8019443	    -3.1701287	     0.0221731	     0.0667431	     1.3050124	     0.1936763	     0.3228229	]
230,   7.7995510993,[    -0.8684595	    -2.5819156	     2.2999627	    -0.0823767	     0.6633358	     2.4363524	     0.4631305	    -3.1152020	     0.7289473	     2.7277672	     1.1812521	     1.5321593	    -2.3536867	    -0.0361540	     0.2770019	     0.6605136	    -0.4306802	    -2.0978547	     0.5641989	     0.9643152	    -1.9339828	     1.3890176	    -0.1458862	    -0.6335970	     2.8799464	    -2.5438109	    -0.8031163	     4.6764706	     0.4387581	    -0.3960177	    -0.2431379	     1.6073880	]
240,   7.4435581495,[     2.0344212	    -0.2427915	    -2.2154501	    -0.3135958	     0.9309870	     1.0247879	     3.7134606	    -0.1736707	     1.2842039	     0.6431165	     0.7798930	    -0.5659307	     1.5576625	    -0.4704026	    -1.7086038	     3.0571447	    -0.9111384	    -3.8949419	     0.9587552	     1.7039695	    -0.9049470	    -1.3270713	    -0.4622758	    -1.9392959	     2.8974962	    -2.0777377	    -3.3922820	     0.0636142	     1.9700219	    -0.0624944	    -0.6925217	     0.6190038	]
250,   7.2188118322,[     0.1522740	    -2.6687185	     0.5942294	     0.7550833	    -0.9088563	     0.9960472	     3.3171045	     0.1925416	     2.2947879	     2.2004631	     2.2795328	     2.2462815	     2.4029183	     0.7645024	     0.3992451	    -0.1148746	    -1.0466234	    -0.7906674	    -0.0448759	    -2.8766194	     1.6297384	    -1.6983954	     2.1566173	     0.0170161	    -0.5479094	    -2.3208094	    -0.2222090	    -1.3910764	     1.9723014	     0.9656799	    -0.9741054	     2.4029173	]
260,   6.4943759989,[    -0.1984917	    -1.1940611	    -1.6182591	     1.2501485	    -1.5788613	     0.7731812	    -2.0389046	    -0.3988407	    -0.3998082	    -1.0689252	     0.8813932	     1.4189156	    -1.2258329	     1.4569982	    -3.4707613	     1.7632609	    -1.0598007	     1.8060391	    -2.0865785	    -1.4512068	    -1.1481474	     1.3958388	     0.2306383	     1.9083657	    -0.1221027	    -0.8624467	    -1.1296978	     0.9091785	     2.1259914	    -0.3042478	    -0.2401453	     0.6434524	]
270,   5.8706338728,[     0.6265663	    -0.8519512	    -1.7251156	     0.3855767	    -0.8047937	     1.8043302	    -0.1668459	     0.9584499	     0.6938868	     1.5359144	     0.2554023	    -0.9444920	    -1.3533110	     1.3726028	    -0.2547049	     0.2436303	    -0.5790904	     1.2609966	    -0.8653444	     2.5712823	    -0.9332969	    -1.2668304	    -1.9141231	    -0.2699863	     1.6251047	    -1.1627934	    -2.0139629	     0.4164327	     0.3815206	     0.1636807	    -0.0292681	     1.9427187	]
280,   5.8706338728,[     0.6265663	    -0.8519512	    -1.7251156	     0.3855767	    -0.8047937	     1.8043302	    -0.1668459	     0.9584499	     0.6938868	     1.5359144	     0.2554023	    -0.9444920	    -1.3533110	     1.3726028	    -0.2547049	     0.2436303	    -0.5790904	     1.2609966	    -0.8653444	     2.5712823	    -0.9332969	    -1.2668304	    -1.9141231	    -0.2699863	     1.6251047	    -1.1627934	    -2.0139629	     0.4164327	     0.3815206	     0.1636807	    -0.0292681	     1.9427187	]
290,   5.4295881191,[    -1.3806801	     1.1442677	    -0.9255368	    -0.4137328	     1.6283318	     0.1657538	     0.0676937	     0.1423776	    -0.1847886	     0.9782408	    -1.1845618	    -1.3218134	     1.7908498	     0.2030323	     1.0713473	    -0.0545260	    -0.0689435	    -0.4044365	    -0.3185586	    -1.6378310	     1.3615470	    -1.1365009	    -0.0799235	    -1.9151508	     1.4273448	    -0.4909865	    -1.7656887	    -1.9679640	    -0.6507653	     0.1543987	    -1.0580618	     1.2840669	]
300,   5.4295881191,[    -1.3806801	     1.1442677	    -0.9255368	    -0.4137328	     1.6283318	     0.1657538	     0.0676937	     0.1423776	    -0.1847886	     0.9782408	    -1.1845618	    -1.3218134	     1.7908498	     0.2030323	     1.0713473	    -0.0545260	    -0.0689435	    -0.4044365	    -0.3185586	    -1.6378310	     1.3615470	    -1.1365009	    -0.0799235	    -1.9151508	     1.4273448	    -0.4909865	    -1.7656887	    -1.9679640	    -0.6507653	     0.1543987	    -1.0580618	     1.2840669	]
310,   5.4295881191,[    -1.3806801	     1.1442677	    -0.9255368	    -0.4137328	     1.6283318	     0.1657538	     0.0676937	     0.1423776	    -0.1847886	     0.9782408	    -1.1845618	    -1.3218134	     1.7908498	     0.2030323	     1.0713473	    -0.0545260	    -0.0689435	    -0.4044365	    -0.3185586	    -1.6378310	     1.3615470	    -1.1365009	    -0.0799235	    -1.9151508	     1.4273448	    -0.4909865	    -1.7656887	    -1.9679640	    -0.6507653	     0.1543987	    -1.0580618	     1.2840669	]
320,   5.1141024142,[    -0.9494996	    -1.8459174	     0.3682281	     0.4372691	     0.5020222	     0.0322627	    -0.9607858	     0.9958833	    -0.3765062	     0.1566756	     0.3594900	    -1.4351934	    -0.2267065	     0.7230361	     1.9838929	     1.0190810	     0.5917382	     0.3428420	    -1.2163098	     0.1691248	     0.7923343	    -0.2254465	     1.9543190	     0.0482720	     1.7090051	     0.5427720	    -1.0757729	    -1.6929856	    -0.3122041	     1.0279019	    -0.3009930	     0.2500047	]
330,   4.8927477517,[    -0.2716910	    -0.3684588	    -1.1207382	     0.0754807	     0.3576707	    -1.1769668	    -1.1342593	    -1.0145979	     0.1879188	    -0.0517469	    -0.3709870	     0.7508938	     0.1380830	    -1.0023279	     0.6867600	    -0.4358049	     0.3800647	    -2.0397284	    -1.4345641	    -0.8770525	     0.8343354	    -0.0503815	     1.3939721	     0.1064702	     0.1888904	     0.0168434	    -0.5815957	    -0.5677252	     1.7181431	     0.4562501	     1.8770203	     1.1905225	]
340,   4.5535918337,[     0.2725521	    -0.6933366	    -1.2331540	     1.2373350	     0.0675163	    -0.5779717	     0.1147088	    -0.8386273	    -0.3644743	    -1.1499924	     0.0601539	     0.0411513	     0.0803080	    -0.8019472	    -1.0598427	     0.1294575	    -0.8648962	    -0.0499786	    -0.5533364	     0.7217783	     1.7429151	    -0.8528926	    -0.3460389	     0.9909134	     1.0122268	     0.6860936	    -0.4115584	     0.1191585	    -0.0832478	     2.5109591	    -0.0783037	    -0.5975851	]
350,   4.3316143183,[    -1.2429357	    -0.9240259	    -0.2341569	     1.3393419	     0.8694088	    -0.6517369	    -1.2271688	    -0.0664374	     0.9155182	     0.7838206	    -0.5996726	    -0.1827759	    -1.0340226	    -0.3046590	     0.0687469	     0.2319476	     0.2838040	     0.6630318	    -0.2484406	     1.0334251	    -1.1651468	    -0.1477545	    -0.1668215	     0.0034782	     0.2021921	    -0.2071192	     0.1169768	    -0.7462900	    -0.0257152	     1.5632808	     1.6252545	     0.7801277	]
360,   4.2500805427,[     0.0028090	    -0.7758310	    -0.6448399	     0.9205634	     0.0651740	    -0.4605143	    -0.8254878	     0.0575501	     0.0194701	    -0.2386912	     0.1684623	     0.3013608	    -0.2843426	    -0.9508854	    -0.2878633	     0.6406146	    -0.2107244	     0.3381851	     1.0149927	     0.3499526	     0.8244239	    -0.2163592	    -0.6146007	    -1.0832127	     1.2458246	     0.6371571	     0.2082337	    -0.7771646	    -0.3353883	     1.7438478	    -0.4937879	    -1.3145696	]
370,   3.9190253702,[    -0.1154209	    -0.8788944	     0.2623148	    -1.1127094	    -0.1154268	    -0.2394612	     1.0592236	     1.4305247	     0.0837383	     0.9867032	     0.1520858	    -0.8399973	    -1.2685639	     0.0593938	    -0.0110782	     0.6296457	    -0.7492063	     0.9369982	     0.7866198	    -1.0174549	    -0.9655426	     0.1305554	     0.0667832	    -0.9694724	     0.2867665	     1.1101468	    -0.4121312	    -0.0303591	    -0.4776829	     0.3628046	    -0.4953046	    -0.0147588	]
380,   3.9190253702,[    -0.1154209	    -0.8788944	     0.2623148	    -1.1127094	    -0.1154268	    -0.2394612	     1.0592236	     1.4305247	     0.0837383	     0.9867032	     0.1520858	    -0.8399973	    -1.2685639	     0.0593938	    -0.0110782	     0.6296457	    -0.7492063	     0.9369982	     0.7866198	    -1.0174549	    -0.9655426	     0.1305554	     0.0667832	    -0.9694724	     0.2867665	     1.1101468	    -0.4121312	    -0.0303591	    -0.4776829	     0.3628046	    -0.4953046	    -0.0147588	]
390,   3.9190253702,[    -0.1154209	    -0.8788944	     0.2623148	    -1.1127094	    -0.1154268	    -0.2394612	     1.0592236	     1.4305247	     0.0837383	     0.9867032	     0.1520858	    -0.8399973	    -1.2685639	     0.0593938	    -0.0110782	     0.6296457	    -0.7492063	     0.9369982	     0.7866198	    -1.0174549	    -0.9655426	     0.1305554	     0.0667832	    -0.9694724	     0.2867665	     1.1101468	    -0.4121312	    -0.0303591	    -0.4776829	     0.3628046	    -0.4953046	    -0.0147588	]
400,   3.9190253702,[    -0.1154209	    -0.8788944	     0.2623148	    -1.1127094	    -0.1154268	    -0.2394612	     1.0592236	     1.4305247	     0.0837383	     0.9867032	     0.1520858	    -0.8399973	    -1.2685639	     0.0593938	    -0.0110782	     0.6296457	    -0.7492063	     0.9369982	     0.7866198	    -1.0174549	    -0.9655426	     0.1305554	     0.0667832	    -0.9694724	     0.2867665	     1.1101468	    -0.4121312	    -0.0303591	    -0.4776829	     0.3628046	    -0.4953046	    -0.0147588	]
410,   3.5513666649,[    -0.9951209	    -0.7795212	    -0.2217889	    -1.0003530	    -0.8014358	     0.0246219	    -0.8599936	    -0.2804535	     0.0367028	     1.0419642	     0.1115409	     0.6214688	     0.2667799	    -0.1064868	    -0.4638295	    -0.5829865	    -0.1187795	     0.3804141	    -0.0238730	    -0.2687848	    -0.8138420	     0.8998164	     0.0855662	    -1.1388711	    -0.1349834	    -0.0423278	    -0.7351792	     0.7869661	    -0.0870287	    -0.6819388	     0.4754752	     0.0861885	]
420,   3.5513666649,[    -0.9951209	    -0.7795212	    -0.2217889	    -1.0003530	    -0.8014358	     0.0246219	    -0.8599936	    -0.2804535	     0.0367028	     1.0419642	     0.1115409	     0.6214688	     0.2667799	    -0.1064868	    -0.4638295	    -0.5829865	    -0.1187795	     0.3804141	    -0.0238730	    -0.2687848	    -0.8138420	     0.8998164	     0.0855662	    -1.1388711	    -0.1349834	    -0.0423278	    -0.7351792	     0.7869661	    -0.0870287	    -0.6819388	     0.4754752	     0.0861885	]
430,   3.5370889062,[    -0.0565983	     0.0270412	     0.8535588	    -0.4472934	     0.6331288	     0.0783407	    -0.7259462	     0.1408485	     0.4129923	    -0.0209119	     0.2785582	     0.3491185	     0.3101895	    -0.6196145	    -0.9632505	    -0.2269215	     0.2080168	     0.2617407	    -0.0897464	    -1.1254965	    -0.0765553	     0.2074240	    -0.6779045	     0.0613380	     0.5543457	     0.8543331	    -0.8152341	    -1.0935979	    -0.0991211	     0.3822799	     0.7726124	     0.1927540	]
440,   3.1501716602,[     0.6082145	    -0.1132076	     0.1317133	    -0.0773319	     0.4861836	     0.2532851	    -0.2854006	    -0.0957463	    -0.5305054	     1.0169317	     1.0479098	     0.1635900	    -0.3583632	     0.1144382	    -0.1529568	     0.4981252	    -0.2243918	    -0.3086105	     0.1487715	     0.1879406	     0.0861125	     0.1134488	    -0.1459137	    -0.1404431	     0.5097961	     0.4452329	     0.1924726	    -0.8290668	     0.2503216	     0.2244349	    -0.0844971	    -0.6150606	]
450,   3.0481274891,[     0.0410003	    -0.0299595	     0.4159910	     0.2694849	    -0.3789968	    -0.1613152	     0.3257598	    -0.0401428	     0.2166076	     0.1726227	     0.0950628	    -0.0461458	     0.4382716	    -0.1362634	     0.0475851	     0.6137749	    -0.2557516	     0.0083373	    -0.9711983	     0.1938352	    -0.4312386	     0.9669847	    -0.0288716	    -1.1639941	     0.6790595	     0.3083526	     0.0432214	    -0.0233655	    -0.8528316	     0.0235812	     0.0368260	    -1.0320663	]
460,   3.0022964392,[    -0.1247362	    -0.7532868	    -0.0706549	     0.5052201	     0.3355025	    -0.0645353	    -0.8366637	    -0.0224874	    -0.1636527	    -0.3034387	    -0.9163045	    -0.2483584	     0.2774664	    -0.1450695	     0.0003276	    -0.1630651	     0.5444330	     0.2077275	    -0.4874181	     0.1611510	    -0.2067176	     0.1200441	    -0.2809253	    -0.3915280	     0.3679476	     0.2403761	     0.1876957	    -0.7541546	     0.7646394	     0.0884634	    -0.0413469	    -0.0233002	]
470,   2.8068299009,[     0.2990511	    -0.0751921	    -0.5438249	    -0.7517198	     0.2994649	     0.2573248	     0.3049937	    -0.0418091	     0.0543036	    -0.3563658	    -0.0670349	     0.7029467	    -0.0595076	     0.0404482	    -0.1027822	     0.1219668	     0.1733081	    -0.3809532	     0.0254384	    -0.1773041	     0.4663826	     0.1559903	    -0.1785684	    -0.1636411	    -0.0558522	     0.1110393	     0.1809569	    -0.2785542	     0.8684961	     0.7275317	     0.5605376	    -0.1145042	]
480,   2.8068299009,[     0.2990511	    -0.0751921	    -0.5438249	    -0.7517198	     0.2994649	     0.2573248	     0.3049937	    -0.0418091	     0.0543036	    -0.3563658	    -0.0670349	     0.7029467	    -0.0595076	     0.0404482	    -0.1027822	     0.1219668	     0.1733081	    -0.3809532	     0.0254384	    -0.1773041	     0.4663826	     0.1559903	    -0.1785684	    -0.1636411	    -0.0558522	     0.1110393	     0.1809569	    -0.2785542	     0.8684961	     0.7275317	     0.5605376	    -0.1145042	]
490,   2.6188784436,[     0.0101753	     0.0429612	    -0.1072741	     0.0228842	    -0.1765618	     0.0401543	     1.1881613	    -0.5860956	    -0.2275977	     0.0485295	    -0.9499728	     0.1308151	     0.1000915	    -0.1064868	    -0.0529939	     0.0301605	     0.2549035	    -0.0096888	    -0.1658747	    -0.0141747	    -0.4992698	     0.7030136	    -0.0276768	    -0.0859368	     0.1044511	    -0.1108232	    -1.3060392	     0.1519799	    -0.5145398	     0.0686561	     0.1231843	    -0.0589013	]
500,   2.6188784436,[     0.0101753	     0.0429612	    -0.1072741	     0.0228842	    -0.1765618	     0.0401543	     1.1881613	    -0.5860956	    -0.2275977	     0.0485295	    -0.9499728	     0.1308151	     0.1000915	    -0.1064868	    -0.0529939	     0.0301605	     0.2549035	    -0.0096888	    -0.1658747	    -0.0141747	    -0.4992698	     0.7030136	    -0.0276768	    -0.0859368	     0.1044511	    -0.1108232	    -1.3060392	     0.1519799	    -0.5145398	     0.0686561	     0.1231843	    -0.0589013	]
510,   2.3828021672,[     0.1112302	    -0.0487337	     0.1127792	    -0.0900712	    -0.3275080	     0.1088584	     0.3464554	     0.1085626	    -0.3499671	    -0.2751284	    -0.1607506	     0.1630747	     0.0824438	     0.0444000	    -0.0671106	    -0.1882096	     0.1029966	    -0.2384647	    -0.2265893	     0.0822275	    -0.6534868	     0.7761588	    -0.1341059	    -0.1399155	    -0.0785490	     0.1898338	    -0.1227537	     0.4018522	    -0.0055900	     0.4365223	    -0.2299368	     0.3733654	]
520,   2.3828021672,[     0.1112302	    -0.0487337	     0.1127792	    -0.0900712	    -0.3275080	     0.1088584	     0.3464554	     0.1085626	    -0.3499671	    -0.2751284	    -0.1607506	     0.1630747	     0.0824438	     0.0444000	    -0.0671106	    -0.1882096	     0.1029966	    -0.2384647	    -0.2265893	     0.0822275	    -0.6534868	     0.7761588	    -0.1341059	    -0.1399155	    -0.0785490	     0.1898338	    -0.1227537	     0.4018522	    -0.0055900	     0.4365223	    -0.2299368	     0.3733654	]
530,   2.3614700433,[     0.2449345	    -0.1977464	    -0.1431159	     0.0123289	     0.0122013	    -0.7645115	     0.0486775	     0.3191283	    -0.2964108	    -0.2634770	    -0.0875762	    -0.0990933	     0.1289971	     0.1731518	    -0.2342080	     0.0591072	     0.1134313	    -0.1315245	     0.0406604	     0.0534596	    -0.0885659	     0.6956291	    -0.0363787	    -0.0702118	    -0.1811626	     0.4650809	    -0.3472001	     0.1628253	     0.2516533	     0.9530837	     0.1044191	    -0.2224222	]
540,   2.2509238004,[     0.1605848	    -0.0468503	     0.0063973	     0.0998342	     0.1708249	    -0.3154753	    -0.0844378	    -0.0438055	    -0.1183948	     0.0488396	     0.0076754	    -0.1576523	    -0.1032244	    -0.3385362	    -0.4238106	    -0.3979432	     0.2065757	    -0.6930417	    -0.0506276	     0.1941947	    -0.1395030	     0.2298276	    -0.0785135	     0.0710205	    -0.0767748	     0.6223145	    -0.3889405	    -0.4083869	     0.2154117	     0.0199604	    -0.1164045	    -0.0462538	]
