Iter NO., best func. min., best vec. in the pool
150,  15.0493922881,[     7.5437722	     1.8539341	    -0.6832256	    -5.2403636	    -9.5838731	     3.6301858	     3.7961559	    -4.1901554	   -11.7515882	     1.1324230	     3.7285734	    -3.7955006	    -4.6743224	     7.1624344	    -4.6483558	    -0.8224702	    -5.9467418	     4.5011211	     2.6209015	    -5.7873585	     0.1070174	     0.1019337	     6.5966443	     6.3781236	    -2.3839244	     3.2658767	     2.0487090	    -3.8065689	     2.2199783	    -7.1359709	   -10.2063574	     2.7321941	     3.0378463	     1.3085162	    -1.3160789	     0.9090911	    -3.0537635	    -0.0294517	     7.7194013	    -5.3822623	    -0.8275660	    13.9144450	    -6.1054582	     0.7398855	    -0.5322334	   -10.6261424	    -0.2700737	     2.8560995	     0.6816401	    -2.4411991	     0.9779924	    13.8876686	    -5.1111992	    -6.3851760	     7.2580437	     0.3404457	    -3.2804038	    -2.4028759	    -8.3374186	   -12.3032189	     0.3021428	    -0.1245081	     5.3093861	    -5.0039935	]
160,  15.0452118348,[     8.5146583	    -4.0855494	    -4.0242318	    -3.1448184	    -8.2012307	     1.6983058	    -2.4455807	    -2.9882432	    -3.7936815	    -9.0207990	     0.9778534	     6.6819691	     2.0298507	    10.8929806	    -0.3015141	     1.1872498	     2.2528485	    -7.1849956	    -7.7358661	    -2.5358263	    -8.0697469	    -1.3116250	   -12.2848861	     2.7779100	     4.1256407	    11.1571953	   -13.1594412	    -6.8467237	    -4.6005134	    -8.3445269	    -2.0251511	    -5.4079145	     1.5411967	    -4.9301200	    -1.1106601	     5.3965425	    -3.0084779	     2.8767283	     6.7081472	     0.1408677	     3.3391541	     7.9099241	     4.0669975	     7.4892694	    -0.8678690	    -1.7456192	    -1.1783207	     4.3723666	     0.3170028	     2.1061487	    -1.1353734	     9.5405340	    -8.6418471	    -2.2634320	     6.4985688	    -1.7533754	    -1.5402242	     3.0192415	     2.8811624	     4.6505226	     0.5661054	    -7.4223911	     1.5059631	     7.8953458	]
170,  14.3439011137,[    -0.8965622	    -5.8019998	    -4.1134165	     1.4263478	     1.1627818	     4.7033965	    -1.7768582	    -7.0935383	    -7.4327757	     6.7617030	     5.4844623	     3.4269726	    -2.4973911	     0.9283899	     0.1551417	    -0.9836762	     6.0054536	     2.8440746	    -2.4901463	     8.1422997	    -2.2789057	     3.4452261	    -9.7331478	    -3.8033939	     3.2774911	    -4.7057995	    -4.6922370	    -0.1041881	    -3.4468966	   -12.2389839	   -10.2652558	     2.1314868	     0.6581633	    -5.5186330	     5.4889828	    -2.5804983	    -4.1398446	    -1.9249015	     1.7093844	   -12.4168702	    -2.3239481	    -4.3351171	     1.6713874	     1.6583974	     1.8564590	    -4.9862264	     4.8598399	    -6.0221928	    -6.1990411	     2.4398666	     5.3186433	    -0.6914967	   -12.4356267	     3.0734537	    -0.5109724	     3.4150918	    -1.4566263	    -2.4644380	     0.1557021	    -7.8946274	     0.2456016	    -4.2865449	    -0.8717076	     2.5427760	]
180,  13.7729972110,[     0.0273389	     0.2556373	    -6.5197821	    -0.9259633	    -4.5460039	     8.4724227	    -1.3433736	     1.8156175	    -1.1121255	     4.8544374	     0.1498102	    -0.5892378	     5.6230322	    -5.8049489	    -0.6629274	     2.6283700	     7.8212143	     0.3681653	    -0.1064230	     0.1532895	    -1.7571228	    -0.4462248	    -9.0432656	    -4.7623202	   -10.7886909	     5.9076518	    -4.0988869	    -2.2680422	    -1.7067261	     4.8331111	    -1.6055395	     2.6368343	     1.0052394	    -3.8985755	     3.5634404	     0.8465974	    -4.6630637	     8.2255839	     1.2765000	    -9.8489632	     5.7170687	     2.6856958	     3.3152378	     4.0918198	    -1.2590811	    -5.9200558	     0.3376071	     2.8787749	    -2.9347403	    -0.7308495	    -7.9834934	     4.2388600	     3.8719187	    -2.0557760	   -13.2527703	    -7.2460148	    -2.2143500	    -0.4929233	     2.9946908	     2.9457294	    -2.2390806	    -3.6200980	    -0.6596184	    -8.3448227	]
190,  13.4372283355,[     8.7880379	    -5.1638070	     3.9041997	     0.1149279	    -0.0514677	    -0.1990230	    -5.6425077	     5.8937833	    -0.5835192	     0.1915925	     5.6324462	     2.9013468	     2.8091656	     7.8295700	    -3.6064013	    -2.5202356	    -1.1104226	     2.7077337	   -11.3459329	    -0.8268608	    -1.8801316	     2.4146700	    -5.2396892	    -0.5338845	     3.3506131	     4.1031142	    -4.9455822	     1.4258213	    -4.7309579	     0.6583646	     9.7343926	     5.7949510	     3.7456296	    -4.2156940	     3.1388626	     3.4836780	    -7.2275648	     5.5592878	     6.6347292	     1.4621547	     7.1281495	     2.6357426	     3.0655388	     8.0218313	    -2.1312006	    -5.4167841	    -3.3493040	     1.1542800	    -1.4714908	    -1.5939142	     4.4794303	     4.5819574	     0.5850307	     3.2055003	     2.1150854	     2.5118790	     0.5281746	     4.0471563	     7.0343163	    -1.1395504	     2.9113855	    -2.5079408	     1.6733327	    -5.0490866	]
200,  13.0694358649,[     7.0105027	    -3.6343473	     6.5912753	     0.9702633	    -5.5509304	    -4.1740851	    -0.3479079	    -0.6209781	     0.1124748	     2.1516285	     8.6532334	     1.9195687	     1.0389694	    -3.0138681	    -4.1249854	    -3.5013963	    -3.3448623	    -4.4188663	     0.8533281	     5.9577768	    -0.0913759	     3.2356050	    -4.3846640	    -3.8232624	     3.4822664	    11.0889669	     3.4299860	     0.0086439	    -4.5456124	    -6.7412940	     1.3448475	     4.7310268	     1.4319372	    -0.5015902	    -5.9256908	    -1.7647712	    -7.7912677	     2.7838119	     3.1657289	    -0.9768310	     5.8436028	     1.3181757	     8.0792373	    -2.6062144	     3.4933431	     0.0478980	     1.1383364	    -1.7816231	    -7.3055413	     2.0614671	   -10.0590565	     1.0759242	    -1.2805591	     1.1343210	    -1.7523392	    -0.0743681	    -0.2481713	    -5.4194227	     4.6602927	    -1.9878024	    -4.3238965	     0.8257233	    -2.9433975	    -6.9376665	]
210,  12.7390111970,[    -1.1593734	     2.2235214	     1.2231311	    -9.6850518	    -2.7572444	     2.9835415	     3.7541225	     2.1865803	    -2.9029843	    -0.9288675	    10.2466699	     1.9871601	    -3.6199477	     3.1672388	    -5.4825586	    -2.0025797	    -0.0749606	    -5.9708005	     1.3091973	     2.0633289	     3.3288608	     1.0370040	   -11.1524932	    -6.7566212	    -1.6260901	     8.8872695	     6.6475686	    -4.1593524	    -1.8379477	    -1.1310840	    -2.3415695	     8.7733508	    -1.2245083	     4.3264042	    -3.5008849	    -0.2773324	    -3.8338626	     3.4433554	    -4.2725965	    -1.8936550	     5.7738478	     4.4293577	    -0.9972454	    -4.0963120	     5.0765052	     2.4950299	    -1.5307054	     0.9150524	    -0.0458111	     1.6721199	    -5.9126193	     0.3667932	    -1.9171335	    -0.1776462	     6.1476277	    -7.1703683	    -1.8465687	     0.0687553	     0.3708137	     1.2039426	     0.9414902	    -0.3294669	    -0.6228155	     0.1719575	]
220,  12.4669311245,[     8.9981090	    -2.6344102	    -0.4875233	     1.0985614	    -6.1785622	     3.6176431	    -0.9208300	     3.8240144	    -4.1139719	     5.2008250	     0.5450835	     1.3663904	     2.5641402	     3.6848521	     3.1790654	     6.6953857	    -4.1144880	    -2.2058231	     1.3490962	    -0.5012271	     1.4846483	     4.7131164	    -7.8817497	    -0.5913144	    -2.0323639	     1.9080584	    -1.4755098	    -0.4628182	    -7.1427406	    -2.2746902	     7.9614786	     1.3222275	    -1.7778999	     4.8085451	     1.0924577	     1.8081084	    -6.0904301	    -1.5859585	    -4.5049866	    -3.1764197	    -3.7164252	     1.6948524	     1.2096497	    -3.7870534	     2.1130502	     3.3099275	     7.0931506	    -0.2608797	     0.4593297	    -3.8381429	     2.8824046	    -4.0327075	     0.7826241	   -10.3156657	    -0.8899879	    -4.7915482	    -5.7363733	     2.4014301	     0.8470255	     1.4827233	     1.6673340	     1.2051315	    -0.1278081	    -4.6441829	]
230,  12.2054039183,[    -2.7817984	    -0.5104785	     0.6302970	     0.4880156	    -1.2413118	    -2.3175691	    -1.8092761	    -2.0495564	   -11.0697566	    -2.2112056	     0.3564602	     2.3139364	    -0.7674396	     2.7853228	    -1.9588428	    -1.4117150	    -3.3031188	     3.4879578	    -5.1412550	     1.2096607	     2.6084915	     4.5473282	    -0.1881983	    -0.3297781	     4.0599395	     4.2973409	     2.6612061	    -2.3330013	    -1.1504197	     9.6937410	    -0.6369490	    -0.4379377	     9.4054350	    -2.0388441	    -1.2961159	     4.1870493	    -1.4792002	     1.5903465	    -6.1281812	    -2.1958534	     1.3071846	     1.3466683	     0.2279999	    -4.1894316	     4.5356518	     3.7217905	    -1.0252055	     3.2163810	     1.4334262	    -4.1098372	     2.2230816	     7.8709152	     4.2599630	     0.3267311	    -5.9219458	     1.1107520	    -4.3098274	     0.8878498	    -2.0616931	    -4.5656336	    -1.5916283	    -7.3872124	    -1.0148028	    -2.3101006	]
240,  11.2992119685,[    -0.8021708	    -3.1947061	    -1.1006992	    -4.5732118	    -2.0558330	     4.9916664	     1.2684688	     0.2251822	    -2.8229523	    -7.1973039	     3.6604201	     0.4244787	    -1.9797032	     1.5805761	    -3.1308002	    -2.2939089	     1.1180554	    -1.2028415	    -2.4116113	     0.5395974	    -0.7520111	    -1.3630955	    -2.6641118	    -4.8022811	    -0.5186332	     6.3910223	    -1.7142869	    -1.5926505	    -4.3570739	     1.9684618	     0.1183646	     2.9177666	     2.4540856	     5.7950426	     0.8275035	    -0.2427002	    -2.2655251	    -1.6470534	    -1.9952223	    -5.3292604	    -3.4492288	     1.5382304	    -2.5656782	     3.2244470	     2.0066695	     3.4600801	    -5.4185243	     6.0284252	     2.9621167	    -2.0756494	     4.5490372	     3.7418145	     3.6051096	     3.9029582	    -4.0160441	    -5.5746407	    -0.0599351	    -0.8105302	    -1.7823954	    -3.1965482	     1.5365267	     5.1819399	    -2.4354335	     5.3974441	]
250,  11.0434847849,[    -0.7353938	     1.0409542	     1.7730272	    -0.2718606	     0.2458048	     0.9653639	    -1.9222902	     2.7779929	    -1.7723456	    -8.6020381	     1.1035709	    -4.1393717	    -0.9187154	     0.5840619	     1.1438143	    -3.7975951	     3.8706451	    -1.4043703	    -2.4005613	     5.0327886	     3.3913867	    -4.2497219	    -0.7395996	     7.7449190	    -2.7603818	     3.2619582	    -2.0088747	    -2.6262224	    -0.7071056	    -5.5092853	    -3.2289940	     4.5599514	     3.4737590	    -4.6722030	    -0.5831366	     2.2207079	    -0.1506568	     1.3283176	    -1.8988399	    -1.9348944	    -8.4341070	     1.0615037	    -1.4646399	    -3.0858452	     4.8150068	     0.2413255	    -2.1642632	     4.3950973	    -0.1091410	     1.3914042	     4.0062175	     4.4285863	     0.1099403	    -1.0381681	    -0.5113187	    -1.6039197	    -0.9071611	    -4.1872950	     0.5000683	    -0.1052095	     0.1634308	     2.9701783	    -4.8468120	     3.4418183	]
260,  10.7118819570,[    -3.1349226	    -4.5232610	    -0.5572095	    -4.4503607	     0.9278428	    -0.3480303	     1.2261709	     2.8211997	    -1.6243108	    -3.6791130	     3.6901063	     4.0837932	     2.9206891	    -4.7841482	     1.5376697	    -1.2390539	     3.7601645	    -5.0894180	    -1.5719902	     6.2549784	     0.4474042	    -0.8696701	    -5.2416500	     0.0672997	     2.1000490	     1.1631500	    -1.0394997	    -2.2130823	    -4.2936949	    -1.3731017	    -2.1051645	     1.5504054	    -0.9977074	     1.7299736	     0.9214929	    -0.9349330	     0.0108633	    -2.2398096	    -4.4972580	    -4.9926934	     3.8554383	    -0.4842155	    -1.1096578	    -3.0413731	     6.8166466	    -2.3537863	     3.1761865	     2.0670871	    -3.9873668	    -2.3829179	    -1.9620044	     1.1109260	     2.2822059	     3.7111762	     2.1171591	    -4.0980589	    -1.6701837	    -7.7476587	    -1.0832374	     1.9420783	    -1.9973831	    -0.0309233	    -4.5074967	     3.1895344	]
270,  10.2019242056,[    -1.5007372	     0.5445993	     2.0861664	    -1.0204567	    -2.7326182	     4.0520975	     3.8639529	     5.6800151	    -2.0783614	     0.5714963	     3.8722647	     1.6663276	    -1.8451340	    -2.2432802	     0.1412371	     0.7669072	    -2.5825200	    -5.2722274	     2.3955173	    -0.4115860	     0.2661972	    -1.2573125	    -2.6283830	     1.8767970	    -1.9304666	    -1.9435263	     1.4874063	    -2.7278874	    -2.0932536	    -3.0632152	    -4.0285627	     6.0253189	     1.6230610	     3.0003049	    -2.3488263	     4.0046708	     0.9244436	    -1.0248934	    -1.4972205	    -2.6401970	     2.9879297	    -3.2799180	    -2.1535795	    -0.3376423	     4.1449014	    -2.8604983	     7.5378200	    -1.3384594	    -3.3452486	     0.7331419	    -1.4804823	    -3.0902273	    -1.0811123	     4.2018815	    -0.1844278	    -1.7510167	     1.3615848	     3.3201999	     0.9050254	    -0.0372950	    -5.1681977	    -3.1028673	    -2.3207524	     3.1557280	]
